9565,207,215,260,2181,4095,3599,2499,928,3583,2907,896,3794
9566,205,214,261,2180,4095,3599,2499,930,3583,2905,895,3790
9567,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9568,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9569,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9570,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9571,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9572,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9573,203,214,258,2184,4095,3590,2511,929,3578,2915,893,3794
9574,198,213,256,2188,4095,3587,2514,933,3580,2919,897,3795
9575,199,212,252,2187,4095,3588,2511,934,3582,2918,897,3793
9576,201,212,251,2185,4095,3589,2506,934,3580,2913,894,3793
9577,206,212,250,2177,4095,3586,2501,930,3578,2909,892,3793
9578,206,215,254,2175,4095,3583,2500,931,3576,2908,891,3793
9579,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9580,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9581,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9582,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9583,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9584,206,213,262,2183,4095,3593,2508,929,3581,2909,891,3795
9585,207,213,259,2185,4095,3599,2509,934,3581,2910,895,3795
9586,207,218,255,2188,4095,3602,2509,934,3580,2909,899,3796
9587,207,219,254,2182,4095,3602,2504,930,3578,2903,898,3790
9588,208,219,256,2178,4095,3600,2500,926,3577,2900,895,3789
9589,207,218,258,2179,4095,3600,2499,923,3578,2900,893,3788
9590,203,218,260,2180,4095,3598,2501,927,3582,2904,892,3793
9591,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9592,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9593,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9594,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9595,3839,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9596,209,219,260,2188,4095,3592,2507,937,3586,2913,895,3792
9597,206,220,260,2183,4095,3592,2505,935,3582,2913,896,3790
9598,200,218,259,2177,4095,3589,2502,933,3580,2909,898,3792
9599,199,215,259,2173,4095,3592,2499,929,3581,2908,896,3795
9600,200,214,259,2175,4095,3595,2502,928,3583,2909,896,3797
9601,206,216,261,2179,4095,3597,2504,929,3583,2911,897,3790
9602,208,217,259,2172,4095,3593,2499,926,3580,2905,895,3783
9603,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9604,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9605,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9606,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9607,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9608,202,216,264,2184,4095,3584,2507,928,3583,2909,886,3786
9609,202,219,264,2187,4095,3589,2512,931,3581,2915,892,3789
9610,200,215,263,2184,4095,3600,2511,933,3582,2915,897,3791
9611,202,213,258,2184,4095,3599,2512,937,3580,2915,899,3795
9612,201,213,257,2179,4095,3597,2504,935,3582,2906,895,3793
9613,203,213,259,2177,4095,3596,2502,935,3582,2904,893,3795
9614,203,213,259,2177,4095,3596,2502,935,3582,2904,893,3795
9615,206,216,257,2177,4095,3596,2500,932,3583,2903,894,3792
9616,207,217,259,2177,4095,3598,2502,931,3582,2904,895,3795
9617,208,218,258,2176,4095,3593,2501,929,3580,2903,894,3791
9618,209,218,258,2170,4095,3590,2496,927,3577,2898,889,3792
9619,208,219,262,2166,4095,3589,2492,924,3577,2896,885,3792
9620,206,214,260,2167,4095,3591,2494,923,3578,2898,884,3789
9621,204,215,263,2170,4095,3588,2495,922,3580,2900,885,3787
9622,203,214,261,2172,4095,3586,2498,922,3582,2901,886,3786
9623,204,217,262,2174,4095,3583,2500,922,3582,2902,886,3787
9624,204,217,260,2176,4095,3587,2505,922,3580,2904,889,3789
9625,204,217,256,2179,4095,3588,2509,924,3581,2908,892,3788
9626,203,215,254,2179,4095,3590,2508,926,3581,2909,893,3786
9627,206,214,252,2178,4095,3589,2505,926,3582,2909,894,3787
9628,207,213,254,2178,4095,3589,2502,927,3581,2906,894,3788
9629,206,214,254,2179,4095,3591,2503,927,3582,2908,894,3789
9630,208,217,259,2177,4095,3590,2501,928,3580,2907,891,3787
9631,208,220,260,2175,4095,3589,2500,928,3580,2906,889,3788
9632,209,220,260,2174,4095,3589,2501,929,3580,2905,888,3789
9633,208,217,260,2176,4095,3591,2501,930,3579,2905,889,3792
9634,206,216,259,2178,4095,3591,2502,926,3578,2906,890,3795
9635,204,216,259,2178,4095,3593,2502,926,3579,2906,891,3792
9636,204,215,259,2179,4095,3592,2501,925,3581,2905,893,3791
9637,204,215,259,2178,4095,3590,2501,926,3582,2905,896,3791
9638,205,214,258,2177,4095,3587,2501,930,3582,2905,900,3791
9639,205,216,256,2178,4095,3586,2501,928,3579,2906,900,3787
9640,204,215,255,2179,4095,3588,2502,931,3577,2908,901,3790
9641,204,213,250,2178,4095,3590,2501,932,3577,2907,899,3790
9642,205,215,253,2175,4095,3590,2498,933,3578,2905,898,3796
9643,203,217,256,2173,4095,3585,2496,933,3580,2904,894,3795
9644,201,220,261,2169,4095,3585,2493,932,3581,2904,891,3798
9645,200,221,264,2167,4095,3585,2492,931,3583,2901,891,3795
9646,202,219,263,2166,4095,3588,2491,930,3582,2899,893,3796
9647,205,218,262,2167,4095,3588,2492,931,3581,2897,894,3794
9648,207,214,262,2167,4095,3586,2494,929,3580,2900,895,3793
9649,206,213,262,2171,4095,3591,2498,926,3579,2907,896,3791
9650,206,213,262,2171,4095,3591,2498,926,3579,2907,896,3791
9651,207,216,261,2176,4095,3597,2497,926,3579,2907,896,3792
9652,206,218,257,2175,4095,3595,2497,925,3580,2905,892,3792
9653,209,218,254,2172,4095,3593,2495,927,3583,2903,891,3792
9654,208,217,255,2169,4095,3590,2495,927,3584,2902,889,3792
9655,208,217,259,2172,4095,3591,2495,929,3585,2904,891,3791
9656,206,216,260,2168,4095,3587,2492,930,3579,2900,891,3787
9657,206,218,261,2169,4095,3591,2492,929,3578,2900,888,3788
9658,204,215,261,2168,4095,3590,2492,927,3577,2900,887,3792
9659,204,217,262,2169,4095,3591,2492,924,3578,2901,888,3795
9660,202,216,259,2175,4095,3594,2497,927,3581,2906,894,3799
9661,206,219,257,2175,4095,3597,2499,929,3586,2908,898,3793
9662,203,217,258,2177,4095,3598,2503,930,3588,2910,898,3793
9663,203,216,258,2181,4095,3598,2504,931,3587,2911,897,3795
9664,203,216,258,2181,4095,3598,2504,931,3587,2911,897,3795
9665,204,213,261,2182,4095,3598,2504,932,3585,2910,897,3795
9666,206,214,263,2179,4095,3597,2501,930,3581,2909,897,3795
9667,204,216,266,2172,4095,3598,2496,928,3584,2905,895,3792
9668,200,216,266,2171,4095,3597,2497,926,3584,2907,895,3791
9669,200,218,264,2174,4095,3597,2498,930,3584,2908,896,3792
9670,198,219,263,2176,4095,3595,2500,932,3583,2910,899,3795
9671,204,218,261,2175,4095,3595,2498,934,3582,2909,898,3796
9672,206,217,258,2168,4095,3594,2490,929,3579,2908,895,3792
9673,205,215,255,2168,4095,3591,2494,928,3578,2910,898,3781
9674,205,212,256,2171,4095,3593,2497,933,3577,2910,903,3778
9675,205,212,256,2171,4095,3592,2498,933,3578,2908,902,3778
9676,206,214,257,2170,4095,3595,2498,931,3581,2905,901,3782
9677,206,214,257,2170,4095,3595,2498,931,3581,2905,901,3782
9678,206,219,258,2167,4095,3596,2495,929,3584,2904,898,3791
9679,206,221,261,2167,4095,3594,2493,926,3584,2904,895,3791
9680,205,222,264,2170,4095,3593,2496,929,3584,2908,892,3790
9681,207,221,264,2172,4095,3592,2496,928,3583,2910,893,3796
9682,204,219,261,2172,4095,3592,2498,928,3584,2910,896,3796
9683,203,219,259,2173,4095,3591,2500,931,3582,2908,896,3795
9684,203,219,259,2173,4095,3590,2501,934,3581,2910,895,3788
9685,205,220,260,2172,4095,3592,2498,933,3580,2908,895,3790
9686,204,219,259,2169,4095,3593,2494,931,3582,2906,894,3790
9687,205,217,258,2166,4095,3592,2492,926,3583,2903,894,3791
9688,205,217,258,2166,4095,3592,2492,926,3583,2903,894,3791
9689,205,216,260,2165,4095,3591,2494,927,3583,2902,896,3792
9690,205,214,260,2165,4095,3589,2495,926,3581,2904,896,3790
9691,204,214,263,2170,4095,3590,2496,930,3580,2906,895,3792
9692,202,214,262,2173,4095,3591,2499,931,3584,2909,896,3793
9693,202,215,261,2177,4095,3592,2502,932,3584,2911,898,3793
9694,206,215,260,2178,4095,3590,2503,931,3584,2913,901,3792
9695,209,213,257,2176,4095,3592,2503,933,3581,2912,903,3791
9696,209,213,255,2174,4095,3593,2500,934,3580,2909,901,3790
9697,209,217,255,2173,4095,3595,2500,934,3580,2910,902,3794
9698,210,217,254,2172,4095,3596,2499,934,3580,2911,904,3796
9699,210,217,254,2172,4095,3596,2499,934,3580,2911,904,3796
9700,206,214,259,2170,4095,3593,2496,932,3580,2908,903,3797
9701,207,211,261,2170,4095,3593,2496,931,3579,2906,900,3799
9702,205,212,261,2165,4095,3595,2495,930,3578,2906,898,3797
9703,209,213,257,2165,4095,3599,2497,928,3580,2907,896,3793
9704,209,214,258,2163,4095,3598,2494,927,3580,2905,895,3787
9705,208,215,258,2162,4095,3594,2493,927,3584,2904,895,3783
9706,207,215,260,2164,4095,3591,2493,929,3586,2904,895,3788
9707,206,216,262,2167,4095,3590,2493,932,3586,2905,897,3789
9708,208,213,261,2172,4095,3595,2495,934,3584,2907,899,3791
9709,208,213,261,2172,4095,3595,2495,934,3584,2907,899,3791
9710,208,211,260,2171,4095,3599,2497,936,3581,2906,902,3791
9711,207,211,259,2170,4095,3597,2497,934,3582,2907,900,3793
9712,206,215,262,2169,4095,3596,2495,929,3585,2905,897,3792
9713,206,218,260,2170,4095,3600,2495,928,3583,2904,894,3790
9714,208,221,262,2172,4095,3600,2493,929,3584,2904,897,3789
9715,209,222,261,2170,4095,3601,2493,932,3578,2901,897,3788
9716,211,221,261,2166,4095,3595,2490,930,3574,2902,898,3791
9717,210,218,260,2166,4095,3596,2491,931,3575,2901,897,3791
9718,207,216,262,2166,4095,3597,2492,933,3575,2901,896,3792
9719,205,217,260,2170,4095,3597,2495,932,3579,2904,899,3797
9720,203,215,260,2171,4095,3600,2496,933,3581,2905,900,3799
9721,203,214,260,2171,4095,3600,2495,934,3581,2906,901,3801
9722,199,212,261,2171,4095,3602,2496,935,3582,2903,901,3795
9723,198,214,262,2170,4095,3604,2496,935,3582,2901,903,3787
9724,197,216,265,2169,4095,3601,2494,934,3582,2900,903,3785
9725,202,219,265,2168,4095,3605,2493,934,3580,2900,902,3785
9726,205,221,266,2168,4095,3599,2491,933,3579,2902,898,3793
9727,209,221,264,2166,4095,3597,2491,933,3579,2901,897,3794
9728,208,219,263,2167,4095,3595,2492,932,3579,2901,899,3793
9729,208,216,262,2170,4095,3591,2494,934,3580,2903,901,3794
9730,209,216,261,2169,4095,3591,2495,931,3583,2904,902,3793
9731,210,216,260,2169,4095,3590,2495,933,3584,2906,901,3794
9732,210,219,260,2169,4095,3593,2495,932,3583,2907,901,3795
9733,206,218,258,2169,4095,3599,2493,932,3581,2907,898,3796
9734,204,217,255,2169,4095,3600,2492,931,3580,2906,895,3795
9735,203,214,254,2167,4095,3600,2489,925,3580,2903,892,3794
9736,203,214,258,2166,4095,3599,2488,926,3580,2901,894,3794
9737,201,215,262,2166,4095,3599,2488,928,3581,2900,898,3795
9738,202,218,265,2166,4095,3600,2489,933,3580,2900,902,3795
9739,204,219,264,2167,4095,3598,2490,934,3580,2902,902,3794
9740,208,220,263,2165,4095,3595,2488,932,3577,2901,896,3788
9741,210,221,261,2167,4095,3593,2490,931,3582,2903,892,3788
9742,210,222,259,2167,4095,3593,2491,932,3582,2901,893,3789
9743,210,220,255,2170,4095,3594,2493,936,3583,2903,895,3790
9744,210,220,258,2170,4095,3594,2492,936,3582,2902,900,3791
9745,208,218,257,2169,4095,3597,2493,935,3585,2903,901,3795
9746,206,217,259,2168,4095,3599,2492,932,3587,2902,898,3796
9747,203,218,262,2168,4095,3601,2491,930,3587,2902,899,3798
9748,203,217,261,2168,4095,3598,2492,931,3586,2902,897,3797
9749,204,217,260,2168,4095,3593,2491,933,3588,2903,897,3795
9750,206,217,260,2165,4095,3591,2492,933,3590,2903,894,3793
9751,205,218,262,2165,4095,3594,2491,934,3591,2902,894,3791
9752,198,217,263,2166,4095,3597,2491,933,3586,2903,897,3790
9753,193,215,264,2171,4095,3598,2493,932,3584,2904,899,3792
9754,195,213,259,2171,4095,3599,2494,930,3583,2903,904,3790
9755,200,215,259,2169,4095,3598,2494,930,3580,2903,904,3790
9756,204,216,258,2167,4095,3598,2493,932,3579,2903,903,3789
9757,204,220,260,2164,4095,3595,2493,934,3579,2903,901,3790
9758,204,220,261,2164,4095,3591,2492,936,3581,2902,899,3791
9759,205,215,258,2163,4095,3587,2492,931,3584,2901,894,3789
9760,208,212,258,2162,4095,3584,2491,929,3582,2897,892,3790
9761,206,210,258,2164,4095,3588,2491,929,3581,2898,892,3790
9762,207,214,260,2166,4095,3591,2491,931,3581,2899,897,3791
9763,207,217,261,2167,4095,3596,2491,933,3582,2899,900,3791
9764,207,217,261,2167,4095,3596,2492,933,3584,2898,901,3791
9765,206,215,259,2165,4095,3593,2490,930,3584,2896,900,3791
9766,205,216,259,2163,4095,3592,2488,930,3581,2895,898,3790
9767,201,217,260,2164,4095,3591,2488,932,3581,2898,897,3791
9768,203,221,258,2161,4095,3592,2488,929,3577,2898,896,3790
9769,203,221,258,2164,4095,3599,2492,931,3580,2902,897,3792
9770,208,221,256,2163,4095,3596,2490,930,3580,2900,898,3792
9771,206,219,256,2165,4095,3593,2490,931,3579,2901,897,3792
9772,204,218,256,2165,4095,3590,2489,935,3578,2903,896,3795
9773,201,217,259,2164,4095,3591,2490,939,3579,2903,894,3796
9774,202,218,259,2165,4095,3595,2492,940,3580,2905,894,3796
9775,202,218,260,2164,4095,3595,2492,939,3580,2903,898,3794
9776,204,218,259,2162,4095,3595,2490,930,3580,2902,899,3791
9777,202,218,259,2162,4095,3592,2489,930,3578,2902,900,3791
9778,202,219,259,2160,4095,3593,2487,929,3579,2900,897,3791
9779,199,217,260,2161,4095,3598,2489,930,3581,2898,897,3793
9780,199,216,262,2161,4095,3591,2492,932,3581,2896,896,3791
9781,200,215,260,2160,4095,3588,2491,929,3584,2896,898,3790
9782,203,217,261,2165,4095,3582,2492,928,3584,2897,900,3789
9783,206,220,259,2164,4095,3586,2491,929,3586,2898,898,3797
9784,208,220,259,2163,4095,3589,2490,927,3584,2896,897,3797
9785,207,219,260,2161,4095,3591,2489,930,3584,2894,894,3799
9786,205,217,262,2159,4095,3588,2488,928,3582,2894,893,3794
9787,202,217,261,2161,4095,3585,2488,931,3583,2896,895,3791
9788,203,217,259,2161,4095,3587,2489,928,3582,2899,896,3793
9789,202,217,255,2162,4095,3587,2491,927,3582,2900,900,3792
9790,204,215,255,2159,4095,3585,2490,924,3580,2897,898,3791
9791,202,215,260,2159,4095,3582,2491,925,3582,2897,898,3791
9792,204,217,262,2161,4095,3582,2491,929,3581,2897,898,3791
9793,207,217,263,2164,4095,3585,2493,932,3582,2901,899,3792
9794,207,216,262,2164,4095,3594,2493,932,3579,2900,899,3790
9795,208,214,259,2159,4095,3592,2489,931,3579,2898,898,3790
9796,207,214,259,2159,4095,3600,2489,932,3579,2901,895,3790
9797,207,216,259,2158,4095,3599,2488,931,3582,2901,895,3793
9798,204,218,260,2160,4095,3599,2488,930,3582,2901,893,3794
9799,203,219,260,2160,4095,3592,2487,929,3582,2900,897,3793
9800,204,219,259,2160,4095,3589,2487,931,3580,2898,899,3791
9801,206,218,260,2161,4095,3590,2489,932,3578,2900,900,3791
9802,208,218,259,2163,4095,3591,2493,934,3576,2902,898,3795
9803,207,220,261,2164,4095,3589,2494,933,3576,2903,899,3799
9804,203,220,260,2166,4095,3588,2494,932,3577,2903,901,3800
9805,204,216,260,2165,4095,3590,2492,932,3578,2902,901,3796
9806,203,217,261,2165,4095,3595,2492,932,3579,2903,897,3794
9807,207,218,261,2162,4095,3594,2489,931,3579,2902,896,3792
9808,205,216,262,2161,4095,3590,2487,931,3578,2902,897,3793
9809,204,211,263,2161,4095,3587,2485,932,3578,2901,899,3792
9810,205,206,262,2158,4095,3587,2485,930,3578,2901,897,3791
9811,206,206,263,2161,4095,3589,2487,929,3580,2902,896,3792
9812,209,213,262,2160,4095,3590,2488,926,3580,2901,891,3796
9813,208,217,261,2162,4095,3590,2493,926,3581,2903,894,3796
9814,208,220,262,2162,4095,3592,2495,929,3579,2904,894,3799
9815,207,219,262,2163,4095,3593,2497,929,3580,2905,894,3793
9816,207,221,261,2163,4095,3595,2494,928,3580,2904,896,3793
9817,206,218,260,2163,4095,3593,2490,927,3580,2898,893,3790
9818,207,220,260,2162,4095,3592,2489,926,3579,2895,894,3790
9819,207,221,262,2163,4095,3590,2490,929,3579,2894,896,3791
9820,206,219,261,2161,4095,3588,2489,929,3578,2894,896,3792
9821,206,218,259,2162,4095,3588,2491,930,3579,2898,894,3786
9822,206,215,259,2163,4095,3593,2491,929,3580,2901,892,3782
9823,207,214,255,2164,4095,3597,2492,929,3580,2905,894,3781
9824,206,217,255,2164,4095,3597,2492,930,3580,2904,899,3783
9825,204,218,253,2161,4095,3591,2488,927,3576,2899,900,3785
9826,206,219,258,2158,4095,3585,2486,929,3575,2895,901,3785
9827,205,216,260,2158,4095,3586,2487,929,3575,2895,900,3785
9828,207,214,262,2157,4095,3585,2486,932,3576,2897,897,3791
9829,207,213,260,2160,4095,3587,2489,934,3581,2900,899,3792
9830,208,216,259,2160,4095,3592,2489,932,3582,2900,899,3791
9831,208,217,259,2160,4095,3596,2491,931,3584,2902,901,3794
9832,208,218,261,2161,4095,3599,2492,930,3587,2902,901,3794
9833,210,216,260,2160,4095,3598,2492,929,3583,2902,901,3794
9834,211,218,260,2159,4095,3594,2491,930,3582,2901,901,3793
9835,209,220,259,2157,4095,3591,2490,931,3578,2901,901,3793
9836,207,220,259,2155,4095,3587,2488,931,3578,2900,899,3792
9837,203,220,259,2153,4095,3590,2490,932,3581,2900,898,3793
9838,201,218,263,2155,4095,3593,2489,927,3581,2901,896,3792
9839,201,217,260,2157,4095,3600,2489,926,3584,2903,896,3792
9840,204,217,261,2158,4095,3596,2486,925,3581,2901,897,3791
9841,207,217,261,2157,4095,3593,2485,926,3582,2900,897,3791
9842,205,215,261,2158,4095,3592,2487,930,3580,2900,898,3793
9843,206,215,261,2159,4095,3595,2488,929,3584,2901,897,3793
9844,206,216,256,2163,4095,3600,2492,932,3586,2905,895,3794
9845,206,217,256,2171,4095,3599,2502,938,3588,2916,901,3796
9846,205,220,255,2188,4095,3603,2519,950,3590,2929,912,3797
9847,203,220,260,2176,4095,3598,2508,947,3584,2920,910,3794
9848,203,219,256,2165,4095,3595,2498,941,3583,2910,907,3793
9849,206,218,255,2166,4095,3596,2498,939,3586,2911,907,3790
9850,207,217,255,2176,4095,3597,2509,944,3586,2921,914,3788
9851,205,221,255,2176,4095,3594,2507,945,3580,2920,916,3789
9852,207,221,258,2151,4095,3584,2483,936,3566,2898,907,3785
9853,208,220,261,2125,4095,3582,2459,923,3566,2875,891,3789
9854,208,216,263,2128,4095,3586,2463,920,3571,2876,889,3791
9855,206,217,264,2133,4095,3590,2469,918,3582,2881,889,3790
9856,206,217,262,2135,4095,3587,2468,917,3580,2881,890,3788
9857,207,215,261,2138,4095,3588,2468,917,3578,2884,890,3788
9858,209,216,260,2145,4095,3586,2475,919,3580,2890,891,3786
9859,209,218,260,2149,4095,3585,2478,919,3579,2893,891,3787
9860,205,222,260,2152,4095,3589,2483,923,3581,2896,892,3794
9861,204,223,260,2148,4095,3586,2479,920,3578,2892,890,3791
9862,201,220,262,2148,4095,3589,2480,920,3579,2888,889,3791
9863,199,222,261,2152,4095,3587,2482,919,3579,2885,889,3788
9864,202,220,260,2161,4095,3591,2491,923,3580,2894,892,3790
9865,205,222,259,2163,4095,3591,2490,924,3578,2898,893,3788
9866,208,220,257,2164,4095,3592,2492,927,3577,2905,895,3788
9867,207,217,259,2161,4095,3592,2491,926,3578,2903,895,3787
9868,206,218,259,2162,4095,3594,2492,927,3581,2905,895,3789
9869,207,220,258,2165,4095,3592,2492,928,3576,2910,895,3790
9870,209,220,257,2165,4095,3590,2491,928,3578,2909,895,3789
9871,208,217,255,2164,4095,3588,2489,926,3576,2909,893,3791
9872,208,217,256,2162,4095,3590,2491,927,3580,2903,895,3791
9873,207,217,257,2161,4095,3590,2490,927,3581,2902,895,3791
9874,207,217,259,2162,4095,3589,2492,926,3580,2901,894,3793
9875,208,217,263,2159,4095,3590,2491,928,3582,2900,894,3791
9876,206,217,264,2155,4095,3592,2488,925,3580,2897,890,3790
9877,205,218,264,2154,4095,3592,2488,927,3579,2897,890,3788
9878,206,217,262,2154,4095,3590,2487,926,3578,2896,888,3788
9879,207,217,256,2160,4095,3588,2492,927,3580,2899,892,3790
9880,210,215,256,2160,4095,3588,2491,923,3580,2898,892,3789
9881,210,219,254,2163,4095,3591,2492,922,3579,2900,894,3790
9882,209,218,255,2162,4095,3590,2491,919,3580,2899,891,3790
9883,209,220,254,2162,4095,3589,2490,922,3581,2899,890,3786
9884,209,220,256,2166,4095,3590,2494,924,3583,2903,891,3786
9885,208,220,254,2167,4095,3587,2494,927,3580,2903,893,3785
9886,209,220,258,2168,4095,3585,2496,926,3577,2905,893,3789
9887,209,219,256,2166,4095,3581,2496,925,3576,2903,891,3791
9888,208,219,257,2167,4095,3583,2497,925,3575,2904,891,3792
9889,208,218,258,2169,4095,3583,2499,927,3582,2906,894,3792
9890,204,218,260,2170,4095,3585,2498,928,3584,2908,896,3792
9891,205,218,262,2167,4095,3584,2494,927,3584,2905,897,3790
9892,204,220,260,2164,4095,3585,2493,928,3581,2903,894,3791
9893,205,220,255,2162,4095,3587,2492,928,3584,2900,892,3790
9894,207,215,253,2162,4095,3587,2493,928,3584,2900,893,3788
9895,207,215,252,2160,4095,3587,2492,928,3582,2897,893,3787
9896,204,215,256,2161,4095,3586,2490,927,3582,2896,893,3788
9897,199,218,256,2162,4095,3587,2488,927,3578,2894,893,3789
