59,1954,1787,1440,4095,4095,4095,4095,4095,4095,4095,4095,4095
60,2182,2015,1674,4095,4095,4095,4095,4095,4095,4095,4095,4095
61,2287,2158,1813,4095,4095,4095,4095,4095,4095,4095,4095,4095
62,2071,1981,1655,4095,4095,4095,4095,4095,4095,4095,4095,4095
63,1721,1643,1349,4095,4095,4095,4095,4095,4095,4095,4095,4095
64,1785,1607,1322,4095,4095,4095,4095,4095,4095,4095,4095,4095
65,2115,1944,1624,4095,4095,4095,4095,4095,4095,4095,4095,4095
66,2345,2196,1837,4095,4095,4095,4095,4095,4095,4095,4095,4095
67,2186,2082,1737,4095,4095,4095,4095,4095,4095,4095,4095,4095
68,1898,1800,1458,4095,4095,4095,4095,4095,4095,4095,4095,4095
69,1739,1585,1255,4095,4095,4095,4095,4095,4095,4095,4095,4095
70,1925,1709,1390,4095,4095,4095,4095,4095,4095,4095,4095,4095
71,2263,2045,1732,4095,4095,4095,4095,4095,4095,4095,4095,4095
72,2444,2308,1936,4095,4095,4095,4095,4095,4095,4095,4095,4095
73,2212,2162,1827,4095,4095,4095,4095,4095,4095,4095,4095,4095
74,1890,1851,1510,4095,4095,4095,4095,4095,4095,4095,4095,4095
75,1748,1650,1332,4095,4095,4095,4095,4095,4095,4095,4095,4095
76,1953,1796,1488,4095,4095,4095,4095,4095,4095,4095,4095,4095
77,2260,2108,1773,4095,4095,4095,4095,4095,4095,4095,4095,4095
78,2397,2319,1938,4095,4095,4095,4095,4095,4095,4095,4095,4095
79,2192,2196,1811,4095,4095,4095,4095,4095,4095,4095,4095,4095
80,1859,1876,1511,4095,4095,4095,4095,4095,4095,4095,4095,4095
81,1791,1674,1378,4095,4095,4095,4095,4095,4095,4095,4095,4095
82,2092,1920,1622,4095,4095,4095,4095,4095,4095,4095,4095,4095
83,2316,2159,1835,4095,4095,4095,4095,4095,4095,4095,4095,4095
84,2250,2138,1809,4095,4095,4095,4095,4095,4095,4095,4095,4095
85,1975,1871,1524,4095,4095,4095,4095,4095,4095,4095,4095,4095
86,1864,1695,1367,4095,4095,4095,4095,4095,4095,4095,4095,4095
87,2078,1852,1533,4095,4095,4095,4095,4095,4095,4095,4095,4095
88,2408,2188,1808,4095,4095,4095,4095,4095,4095,4095,4095,4095
89,2363,2238,1851,4095,4095,4095,4095,4095,4095,4095,4095,4095
90,2036,1969,1617,4095,4095,4095,4095,4095,4095,4095,4095,4095
91,1881,1771,1446,4095,4095,4095,4095,4095,4095,4095,4095,4095
92,2040,1882,1572,4095,4095,4095,4095,4095,4095,4095,4095,4095
93,2265,2106,1808,4095,4095,4095,4095,4095,4095,4095,4095,4095
94,2237,2131,1833,4095,4095,4095,4095,4095,4095,4095,4095,4095
95,1966,1909,1629,4095,4095,4095,4095,4095,4095,4095,4095,4095
96,1813,1694,1390,4095,4095,4095,4095,4095,4095,4095,4095,4095
97,2050,1868,1558,4095,4095,4095,4095,4095,4095,4095,4095,4095
98,2294,2148,1829,4095,4095,4095,4095,4095,4095,4095,4095,4095
99,2260,2171,1849,4095,4095,4095,4095,4095,4095,4095,4095,4095
100,2010,1945,1623,4095,4095,4095,4095,4095,4095,4095,4095,4095
101,1865,1750,1474,4095,4095,4095,4095,4095,4095,4095,4095,4095
102,2038,1876,1601,4095,4095,4095,4095,4095,4095,4095,4095,4095
103,2296,2197,1837,4095,4095,4095,4095,4095,4095,4095,4095,4095
104,2247,2213,1818,4095,4095,4095,4095,4095,4095,4095,4095,4095
105,1972,1910,1555,4095,4095,4095,4095,4095,4095,4095,4095,4095
106,1932,1790,1481,4095,4095,4095,4095,4095,4095,4095,4095,4095
107,2155,1986,1678,4095,4095,4095,4095,4095,4095,4095,4095,4095
108,2348,2193,1874,4095,4095,4095,4095,4095,4095,4095,4095,4095
109,2198,2097,1756,4095,4095,4095,4095,4095,4095,4095,4095,4095
110,1985,1837,1520,4095,4095,4095,4095,4095,4095,4095,4095,4095
111,1996,1817,1516,4095,4095,4095,4095,4095,4095,4095,4095,4095
112,2164,2018,1730,4095,4095,4095,4095,4095,4095,4095,4095,4095
113,2129,2036,1753,4095,4095,4095,4095,4095,4095,4095,4095,4095
114,1973,1899,1604,4095,4095,4095,4095,4095,4095,4095,4095,4095
115,2024,1908,1592,4095,4095,4095,4095,4095,4095,4095,4095,4095
116,2238,2115,1779,4095,4095,4095,4095,4095,4095,4095,4095,4095
117,2230,2091,1737,4095,4095,4095,4095,4095,4095,4095,4095,4095
118,2013,1868,1546,4095,4095,4095,4095,4095,4095,4095,4095,4095
119,1970,1777,1477,4095,4095,4095,4095,4095,4095,4095,4095,4095
120,2119,1925,1644,4095,4095,4095,4095,4095,4095,4095,4095,4095
121,2120,1979,1727,4095,4095,4095,4095,4095,4095,4095,4095,4095
122,1929,1839,1604,4095,4095,4095,4095,4095,4095,4095,4095,4095
123,1917,1826,1538,4095,4095,4095,4095,4095,4095,4095,4095,4095
124,2126,2045,1712,4095,4095,4095,4095,4095,4095,4095,4095,4095
125,2212,2146,1790,4095,4095,4095,4095,4095,4095,4095,4095,4095
126,2029,1949,1616,4095,4095,4095,4095,4095,4095,4095,4095,4095
127,1883,1739,1469,4095,4095,4095,4095,4095,4095,4095,4095,4095
128,2016,1829,1588,4095,4095,4095,4095,4095,4095,4095,4095,4095
129,2283,2158,1865,4095,4095,4095,4095,4095,4095,4095,4095,4095
130,2217,2150,1823,4095,4095,4095,4095,4095,4095,4095,4095,4095
131,1920,1852,1540,4095,4095,4095,4095,4095,4095,4095,4095,4095
132,1851,1714,1411,4095,4095,4095,4095,4095,4095,4095,4095,4095
133,2073,1912,1610,4095,4095,4095,4095,4095,4095,4095,4095,4095
134,2286,2143,1853,4095,4095,4095,4095,4095,4095,4095,4095,4095
135,2206,2111,1823,4095,4095,4095,4095,4095,4095,4095,4095,4095
136,1897,1819,1576,4095,4095,4095,4095,4095,4095,4095,4095,4095
137,1736,1581,1325,4095,4095,4095,4095,4095,4095,4095,4095,4095
138,1995,1788,1519,4095,4095,4095,4095,4095,4095,4095,4095,4095
139,2257,2107,1800,4095,4095,4095,4095,4095,4095,4095,4095,4095
140,2229,2147,1839,4095,4095,4095,4095,4095,4095,4095,4095,4095
141,1972,1910,1608,4095,4095,4095,4095,4095,4095,4095,4095,4095
142,1771,1670,1370,4095,4095,4095,4095,4095,4095,4095,4095,4095
143,1891,1699,1408,4095,4095,4095,4095,4095,4095,4095,4095,4095
144,2207,2027,1723,4095,4095,4095,4095,4095,4095,4095,4095,4095
145,2387,2247,1915,4095,4095,4095,4095,4095,4095,4095,4095,4095
146,2136,2056,1762,4095,4095,4095,4095,4095,4095,4095,4095,4095
147,1850,1764,1484,4095,4095,4095,4095,4095,4095,4095,4095,4095
148,1850,1695,1409,4095,4095,4095,4095,4095,4095,4095,4095,4095
149,2100,1913,1633,4095,4095,4095,4095,4095,4095,4095,4095,4095
150,2341,2174,1894,4095,4095,4095,4095,4095,4095,4095,4095,4095
151,2304,2200,1897,4095,4095,4095,4095,4095,4095,4095,4095,4095
152,1998,1935,1650,4095,4095,4095,4095,4095,4095,4095,4095,4095
153,1747,1624,1383,4095,4095,4095,4095,4095,4095,4095,4095,4095
154,1944,1762,1485,4095,4095,4095,4095,4095,4095,4095,4095,4095
155,2252,2071,1801,4095,4095,4095,4095,4095,4095,4095,4095,4095
156,2383,2272,1982,4095,4095,4095,4095,4095,4095,4095,4095,4095
157,2191,2122,1826,4095,4095,4095,4095,4095,4095,4095,4095,4095
158,1895,1827,1539,4095,4095,4095,4095,4095,4095,4095,4095,4095
159,1769,1645,1368,4095,4095,4095,4095,4095,4095,4095,4095,4095
160,2004,1805,1508,4095,4095,4095,4095,4095,4095,4095,4095,4095
161,2315,2112,1823,4095,4095,4095,4095,4095,4095,4095,4095,4095
162,2471,2342,2003,4095,4095,4095,4095,4095,4095,4095,4095,4095
163,2165,2093,1792,4095,4095,4095,4095,4095,4095,4095,4095,4095
164,1853,1790,1495,4095,4095,4095,4095,4095,4095,4095,4095,4095
165,1791,1658,1355,4095,4095,4095,4095,4095,4095,4095,4095,4095
166,2019,1846,1546,4095,4095,4095,4095,4095,4095,4095,4095,4095
167,2290,2132,1828,4095,4095,4095,4095,4095,4095,4095,4095,4095
168,2345,2236,1909,4095,4095,4095,4095,4095,4095,4095,4095,4095
169,2076,2018,1701,4095,4095,4095,4095,4095,4095,4095,4095,4095
1,2127,1948,1652,4095,4095,4095,4095,4095,4095,4095,4095,4095
2,2174,2075,1781,4095,4095,4095,4095,4095,4095,4095,4095,4095
3,1951,1856,1566,4095,4095,4095,4095,4095,4095,4095,4095,4095
4,1917,1756,1461,4095,4095,4095,4095,4095,4095,4095,4095,4095
5,2154,1948,1661,4095,4095,4095,4095,4095,4095,4095,4095,4095
6,2271,2114,1818,4095,4095,4095,4095,4095,4095,4095,4095,4095
7,2106,2019,1743,4095,4095,4095,4095,4095,4095,4095,4095,4095
8,1995,1879,1567,4095,4095,4095,4095,4095,4095,4095,4095,4095
9,2111,1962,1627,4095,4095,4095,4095,4095,4095,4095,4095,4095
10,2263,2125,1772,4095,4095,4095,4095,4095,4095,4095,4095,4095
11,2161,2043,1710,4095,4095,4095,4095,4095,4095,4095,4095,4095
12,2049,1911,1570,4095,4095,4095,4095,4095,4095,4095,4095,4095
13,2066,1890,1581,4095,4095,4095,4095,4095,4095,4095,4095,4095
14,2173,1996,1693,4095,4095,4095,4095,4095,4095,4095,4095,4095
15,2088,1936,1636,4095,4095,4095,4095,4095,4095,4095,4095,4095
16,2009,1839,1537,4095,4095,4095,4095,4095,4095,4095,4095,4095
17,2119,1945,1642,4095,4095,4095,4095,4095,4095,4095,4095,4095
18,2123,1961,1686,4095,4095,4095,4095,4095,4095,4095,4095,4095
19,2034,1897,1666,4095,4095,4095,4095,4095,4095,4095,4095,4095
20,1948,1791,1583,4095,4095,4095,4095,4095,4095,4095,4095,4095
21,2070,1921,1698,4095,4095,4095,4095,4095,4095,4095,4095,4095
22,2094,1986,1760,4095,4095,4095,4095,4095,4095,4095,4095,4095
23,1942,1880,1637,4095,4095,4095,4095,4095,4095,4095,4095,4095
24,1934,1866,1604,4095,4095,4095,4095,4095,4095,4095,4095,4095
25,2077,1992,1710,4095,4095,4095,4095,4095,4095,4095,4095,4095
26,2141,2064,1759,4095,4095,4095,4095,4095,4095,4095,4095,4095
27,2037,1958,1641,4095,4095,4095,4095,4095,4095,4095,4095,4095
28,2084,1967,1632,4095,4095,4095,4095,4095,4095,4095,4095,4095
29,2223,2141,1766,4095,4095,4095,4095,4095,4095,4095,4095,4095
30,2229,2144,1751,4095,4095,4095,4095,4095,4095,4095,4095,4095
31,2095,2009,1640,4095,4095,4095,4095,4095,4095,4095,4095,4095
32,2112,1966,1626,4095,4095,4095,4095,4095,4095,4095,4095,4095
33,2235,2072,1757,4095,4095,4095,4095,4095,4095,4095,4095,4095
34,2149,2002,1703,4095,4095,4095,4095,4095,4095,4095,4095,4095
35,2029,1853,1552,4095,4095,4095,4095,4095,4095,4095,4095,4095
36,2025,1838,1534,4095,4095,4095,4095,4095,4095,4095,4095,4095
37,2161,2009,1718,4095,4095,4095,4095,4095,4095,4095,4095,4095
38,2080,1988,1712,4095,4095,4095,4095,4095,4095,4095,4095,4095
39,1920,1842,1573,4095,4095,4095,4095,4095,4095,4095,4095,4095
1,2079,1952,1698,4095,4095,4095,4095,4095,4095,4095,4095,4095
2,2091,1915,1622,4095,4095,4095,4095,4095,4095,4095,4095,4095
3,2267,2131,1827,4095,4095,4095,4095,4095,4095,4095,4095,4095
4,2159,2077,1773,4095,4095,4095,4095,4095,4095,4095,4095,4095
5,1931,1815,1500,4095,4095,4095,4095,4095,4095,4095,4095,4095
6,1960,1789,1488,4095,4095,4095,4095,4095,4095,4095,4095,4095
7,2173,2005,1711,4095,4095,4095,4095,4095,4095,4095,4095,4095
8,2264,2144,1847,4095,4095,4095,4095,4095,4095,4095,4095,4095
9,2077,2008,1698,4095,4095,4095,4095,4095,4095,4095,4095,4095
10,1819,1695,1436,4095,4095,4095,4095,4095,4095,4095,4095,4095
11,1929,1749,1509,4095,4095,4095,4095,4095,4095,4095,4095,4095
12,2197,2069,1806,4095,4095,4095,4095,4095,4095,4095,4095,4095
13,2244,2176,1861,4095,4095,4095,4095,4095,4095,4095,4095,4095
14,2043,1987,1645,4095,4095,4095,4095,4095,4095,4095,4095,4095
15,1902,1773,1493,4095,4095,4095,4095,4095,4095,4095,4095,4095
16,2043,1859,1618,4095,4095,4095,4095,4095,4095,4095,4095,4095
17,2238,2096,1838,4095,4095,4095,4095,4095,4095,4095,4095,4095
18,2166,2090,1781,4095,4095,4095,4095,4095,4095,4095,4095,4095
19,1984,1874,1540,4095,4095,4095,4095,4095,4095,4095,4095,4095
20,2024,1853,1532,4095,4095,4095,4095,4095,4095,4095,4095,4095
21,2171,2004,1708,4095,4095,4095,4095,4095,4095,4095,4095,4095
22,2115,2003,1739,4095,4095,4095,4095,4095,4095,4095,4095,4095
23,1912,1823,1603,4095,4095,4095,4095,4095,4095,4095,4095,4095
24,1906,1810,1585,4095,4095,4095,4095,4095,4095,4095,4095,4095
25,2092,1982,1728,4095,4095,4095,4095,4095,4095,4095,4095,4095
26,2126,2042,1766,4095,4095,4095,4095,4095,4095,4095,4095,4095
27,2009,1937,1636,4095,4095,4095,4095,4095,4095,4095,4095,4095
28,2066,1959,1632,4095,4095,4095,4095,4095,4095,4095,4095,4095
29,2224,2163,1791,4095,4095,4095,4095,4095,4095,4095,4095,4095
30,2230,2161,1766,4095,4095,4095,4095,4095,4095,4095,4095,4095
31,2012,1936,1574,4095,4095,4095,4095,4095,4095,4095,4095,4095
32,2002,1844,1514,4095,4095,4095,4095,4095,4095,4095,4095,4095
33,2156,1992,1688,4095,4095,4095,4095,4095,4095,4095,4095,4095
34,2178,2064,1774,4095,4095,4095,4095,4095,4095,4095,4095,4095
35,1979,1916,1635,4095,4095,4095,4095,4095,4095,4095,4095,4095
36,1905,1780,1459,4095,4095,4095,4095,4095,4095,4095,4095,4095
37,2117,1941,1624,4095,4095,4095,4095,4095,4095,4095,4095,4095
38,2241,2098,1791,4095,4095,4095,4095,4095,4095,4095,4095,4095
39,2090,2011,1726,4095,4095,4095,4095,4095,4095,4095,4095,4095
40,1897,1828,1545,4095,4095,4095,4095,4095,4095,4095,4095,4095
41,1972,1840,1534,4095,4095,4095,4095,4095,4095,4095,4095,4095
42,2271,2101,1792,4095,4095,4095,4095,4095,4095,4095,4095,4095
43,2354,2216,1900,4095,4095,4095,4095,4095,4095,4095,4095,4095
44,2069,1994,1719,4095,4095,4095,4095,4095,4095,4095,4095,4095
45,1848,1738,1445,4095,4095,4095,4095,4095,4095,4095,4095,4095
46,1948,1782,1480,4095,4095,4095,4095,4095,4095,4095,4095,4095
47,2225,2048,1754,4095,4095,4095,4095,4095,4095,4095,4095,4095
48,2409,2252,1978,4095,4095,4095,4095,4095,4095,4095,4095,4095
49,2221,2146,1880,4095,4095,4095,4095,4095,4095,4095,4095,4095
50,1909,1845,1584,4095,4095,4095,4095,4095,4095,4095,4095,4095
51,1696,1572,1310,4095,4095,4095,4095,4095,4095,4095,4095,4095
52,1991,1816,1528,4095,4095,4095,4095,4095,4095,4095,4095,4095
53,2306,2123,1840,4095,4095,4095,4095,4095,4095,4095,4095,4095
54,2386,2273,2000,4095,4095,4095,4095,4095,4095,4095,4095,4095
55,2169,2098,1819,4095,4095,4095,4095,4095,4095,4095,4095,4095
56,1877,1797,1519,4095,4095,4095,4095,4095,4095,4095,4095,4095
57,1784,1639,1393,4095,4095,4095,4095,4095,4095,4095,4095,4095
58,2038,1853,1578,4095,4095,4095,4095,4095,4095,4095,4095,4095
59,2361,2166,1896,4095,4095,4095,4095,4095,4095,4095,4095,4095
60,2395,2311,1997,4095,4095,4095,4095,4095,4095,4095,4095,4095
61,2090,2013,1731,4095,4095,4095,4095,4095,4095,4095,4095,4095
62,1847,1734,1447,4095,4095,4095,4095,4095,4095,4095,4095,4095
63,1918,1747,1466,4095,4095,4095,4095,4095,4095,4095,4095,4095
64,2190,2012,1736,4095,4095,4095,4095,4095,4095,4095,4095,4095
65,2368,2216,1957,4095,4095,4095,4095,4095,4095,4095,4095,4095
66,2195,2100,1845,4095,4095,4095,4095,4095,4095,4095,4095,4095
67,1878,1793,1559,4095,4095,4095,4095,4095,4095,4095,4095,4095
68,1818,1665,1398,4095,4095,4095,4095,4095,4095,4095,4095,4095
69,2126,1958,1655,4095,4095,4095,4095,4095,4095,4095,4095,4095
70,2308,2177,1863,4095,4095,4095,4095,4095,4095,4095,4095,4095
71,2187,2104,1801,4095,4095,4095,4095,4095,4095,4095,4095,4095
72,1923,1851,1555,4095,4095,4095,4095,4095,4095,4095,4095,4095
73,1831,1696,1429,4095,4095,4095,4095,4095,4095,4095,4095,4095
74,2052,1880,1606,4095,4095,4095,4095,4095,4095,4095,4095,4095
75,2370,2197,1923,4095,4095,4095,4095,4095,4095,4095,4095,4095
76,2368,2298,1999,4095,4095,4095,4095,4095,4095,4095,4095,4095
77,2065,2000,1715,4095,4095,4095,4095,4095,4095,4095,4095,4095
78,1797,1691,1426,4095,4095,4095,4095,4095,4095,4095,4095,4095
79,1867,1680,1403,4095,4095,4095,4095,4095,4095,4095,4095,4095
80,2137,1924,1646,4095,4095,4095,4095,4095,4095,4095,4095,4095
81,2397,2212,1926,4095,4095,4095,4095,4095,4095,4095,4095,4095
82,2392,2303,1975,4095,4095,4095,4095,4095,4095,4095,4095,4095
83,2093,2045,1741,4095,4095,4095,4095,4095,4095,4095,4095,4095
84,1776,1741,1437,4095,4095,4095,4095,4095,4095,4095,4095,4095
85,1686,1538,1258,4095,4095,4095,4095,4095,4095,4095,4095,4095
86,1996,1825,1506,4095,4095,4095,4095,4095,4095,4095,4095,4095
87,2313,2125,1816,4095,4095,4095,4095,4095,4095,4095,4095,4095
88,2473,2351,2032,4095,4095,4095,4095,4095,4095,4095,4095,4095
89,2295,2216,1917,4095,4095,4095,4095,4095,4095,4095,4095,4095
90,1983,1919,1625,4095,4095,4095,4095,4095,4095,4095,4095,4095
91,1730,1637,1355,4095,4095,4095,4095,4095,4095,4095,4095,4095
92,1749,1566,1316,4095,4095,4095,4095,4095,4095,4095,4095,4095
93,2054,1826,1542,4095,4095,4095,4095,4095,4095,4095,4095,4095
94,2368,2130,1845,4095,4095,4095,4095,4095,4095,4095,4095,4095
95,2615,2438,2121,4095,4095,4095,4095,4095,4095,4095,4095,4095
96,2418,2342,2059,4095,4095,4095,4095,4095,4095,4095,4095,4095
97,2112,2040,1741,4095,4095,4095,4095,4095,4095,4095,4095,4095
98,1794,1730,1424,4095,4095,4095,4095,4095,4095,4095,4095,4095
99,1657,1526,1248,4095,4095,4095,4095,4095,4095,4095,4095,4095
100,1813,1608,1339,4095,4095,4095,4095,4095,4095,4095,4095,4095
101,2108,1863,1600,4095,4095,4095,4095,4095,4095,4095,4095,4095
102,2404,2163,1891,4095,4095,4095,4095,4095,4095,4095,4095,4095
103,2578,2411,2112,4095,4095,4095,4095,4095,4095,4095,4095,4095
104,2544,2452,2163,4095,4095,4095,4095,4095,4095,4095,4095,4095
105,2309,2261,1979,4095,4095,4095,4095,4095,4095,4095,4095,4095
106,2000,1952,1682,4095,4095,4095,4095,4095,4095,4095,4095,4095
107,1696,1632,1360,4095,4095,4095,4095,4095,4095,4095,4095,4095
108,1569,1471,1209,4095,4095,4095,4095,4095,4095,4095,4095,4095
109,1643,1481,1220,4095,4095,4095,4095,4095,4095,4095,4095,4095
110,1898,1674,1392,4095,4095,4095,4095,4095,4095,4095,4095,4095
111,2213,1968,1686,4095,4095,4095,4095,4095,4095,4095,4095,4095
112,2475,2268,1968,4095,4095,4095,4095,4095,4095,4095,4095,4095
113,2541,2440,2119,4095,4095,4095,4095,4095,4095,4095,4095,4095
114,2352,2335,2021,4095,4095,4095,4095,4095,4095,4095,4095,4095
115,2061,2059,1740,4095,4095,4095,4095,4095,4095,4095,4095,4095
116,1769,1755,1446,4095,4095,4095,4095,4095,4095,4095,4095,4095
117,1634,1545,1263,4095,4095,4095,4095,4095,4095,4095,4095,4095
118,1792,1629,1328,4095,4095,4095,4095,4095,4095,4095,4095,4095
119,2096,1921,1602,4095,4095,4095,4095,4095,4095,4095,4095,4095
120,2414,2229,1896,4095,4095,4095,4095,4095,4095,4095,4095,4095
121,2612,2490,2151,4095,4095,4095,4095,4095,4095,4095,4095,4095
122,2394,2333,2047,4095,4095,4095,4095,4095,4095,4095,4095,4095
123,2092,2032,1727,4095,4095,4095,4095,4095,4095,4095,4095,4095
124,1774,1721,1422,4095,4095,4095,4095,4095,4095,4095,4095,4095
125,1698,1576,1264,4095,4095,4095,4095,4095,4095,4095,4095,4095
126,1917,1754,1438,4095,4095,4095,4095,4095,4095,4095,4095,4095
127,2221,2045,1744,4095,4095,4095,4095,4095,4095,4095,4095,4095
128,2447,2302,2000,4095,4095,4095,4095,4095,4095,4095,4095,4095
129,2369,2300,1998,4095,4095,4095,4095,4095,4095,4095,4095,4095
1,1728,1672,1389,4095,4095,4095,4095,4095,4095,4095,4095,4095
2,1942,1700,1423,4095,4095,4095,4095,4095,4095,4095,4095,4095
3,2261,1994,1685,4095,4095,4095,4095,4095,4095,4095,4095,4095
4,2506,2304,1965,4095,4095,4095,4095,4095,4095,4095,4095,4095
5,2620,2482,2166,4095,4095,4095,4095,4095,4095,4095,4095,4095
6,2553,2491,2156,4095,4095,4095,4095,4095,4095,4095,4095,4095
7,2294,2288,1970,4095,4095,4095,4095,4095,4095,4095,4095,4095
8,1986,1980,1649,4095,4095,4095,4095,4095,4095,4095,4095,4095
9,1713,1680,1382,4095,4095,4095,4095,4095,4095,4095,4095,4095
10,1657,1528,1261,4095,4095,4095,4095,4095,4095,4095,4095,4095
11,1868,1674,1401,4095,4095,4095,4095,4095,4095,4095,4095,4095
12,2178,1953,1679,4095,4095,4095,4095,4095,4095,4095,4095,4095
13,2462,2255,1966,4095,4095,4095,4095,4095,4095,4095,4095,4095
14,2536,2409,2100,4095,4095,4095,4095,4095,4095,4095,4095,4095
15,2267,2208,1928,4095,4095,4095,4095,4095,4095,4095,4095,4095
16,1957,1904,1613,4095,4095,4095,4095,4095,4095,4095,4095,4095
17,1630,1581,1311,4095,4095,4095,4095,4095,4095,4095,4095,4095
18,1743,1578,1282,4095,4095,4095,4095,4095,4095,4095,4095,4095
19,2048,1875,1586,4095,4095,4095,4095,4095,4095,4095,4095,4095
20,2360,2175,1886,4095,4095,4095,4095,4095,4095,4095,4095,4095
21,2505,2407,2098,4095,4095,4095,4095,4095,4095,4095,4095,4095
22,2339,2327,2018,4095,4095,4095,4095,4095,4095,4095,4095,4095
23,2046,2049,1740,4095,4095,4095,4095,4095,4095,4095,4095,4095
24,1759,1751,1448,4095,4095,4095,4095,4095,4095,4095,4095,4095
25,1631,1545,1252,4095,4095,4095,4095,4095,4095,4095,4095,4095
26,1798,1625,1314,4095,4095,4095,4095,4095,4095,4095,4095,4095
27,2111,1901,1570,4095,4095,4095,4095,4095,4095,4095,4095,4095
28,2426,2205,1867,4095,4095,4095,4095,4095,4095,4095,4095,4095
29,2618,2460,2137,4095,4095,4095,4095,4095,4095,4095,4095,4095
1,2517,2288,1970,4095,4095,4095,4095,4095,4095,4095,4095,4095
2,2558,2455,2162,4095,4095,4095,4095,4095,4095,4095,4095,4095
3,2322,2265,1973,4095,4095,4095,4095,4095,4095,4095,4095,4095
4,2011,1955,1673,4095,4095,4095,4095,4095,4095,4095,4095,4095
5,1690,1634,1354,4095,4095,4095,4095,4095,4095,4095,4095,4095
6,1572,1470,1204,4095,4095,4095,4095,4095,4095,4095,4095,4095
7,1623,1464,1215,4095,4095,4095,4095,4095,4095,4095,4095,4095
8,1796,1572,1324,4095,4095,4095,4095,4095,4095,4095,4095,4095
9,2110,1817,1537,4095,4095,4095,4095,4095,4095,4095,4095,4095
10,2386,2119,1809,4095,4095,4095,4095,4095,4095,4095,4095,4095
11,2556,2350,2034,4095,4095,4095,4095,4095,4095,4095,4095,4095
12,2609,2461,2165,4095,4095,4095,4095,4095,4095,4095,4095,4095
13,2623,2497,2209,4095,4095,4095,4095,4095,4095,4095,4095,4095
14,2549,2463,2157,4095,4095,4095,4095,4095,4095,4095,4095,4095
15,2341,2307,2007,4095,4095,4095,4095,4095,4095,4095,4095,4095
16,2039,2024,1736,4095,4095,4095,4095,4095,4095,4095,4095,4095
17,1769,1730,1449,4095,4095,4095,4095,4095,4095,4095,4095,4095
18,1623,1544,1260,4095,4095,4095,4095,4095,4095,4095,4095,4095
19,1585,1473,1188,4095,4095,4095,4095,4095,4095,4095,4095,4095
1,47615,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
2,2472,2394,2086,4095,4095,4095,4095,4095,4095,4095,4095,4095
3,2166,2109,1846,4095,4095,4095,4095,4095,4095,4095,4095,4095
4,1871,1810,1521,4095,4095,4095,4095,4095,4095,4095,4095,4095
5,1687,1563,1303,4095,4095,4095,4095,4095,4095,4095,4095,4095
6,1854,1641,1340,4095,4095,4095,4095,4095,4095,4095,4095,4095
7,2159,1922,1596,4095,4095,4095,4095,4095,4095,4095,4095,4095
8,2430,2223,1883,4095,4095,4095,4095,4095,4095,4095,4095,4095
9,2464,2367,1998,4095,4095,4095,4095,4095,4095,4095,4095,4095
1,47615,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
2,2529,157,202,4095,4095,4095,4095,4095,4095,4095,4095,4095
