1892,2338,2208,1853,4095,4095,4095,4095,4095,4095,4095,4095,4095
1893,2163,2134,1790,4095,4095,4095,4095,4095,4095,4095,4095,4095
1894,1960,1887,1545,4095,4095,4095,4095,4095,4095,4095,4095,4095
1895,1988,1765,1456,4095,4095,4095,4095,4095,4095,4095,4095,4095
1896,2183,1902,1617,4095,4095,4095,4095,4095,4095,4095,4095,4095
1897,2330,2125,1842,4095,4095,4095,4095,4095,4095,4095,4095,4095
1898,2252,2193,1878,4095,4095,4095,4095,4095,4095,4095,4095,4095
1899,1997,2000,1678,4095,4095,4095,4095,4095,4095,4095,4095,4095
1900,1828,1734,1419,4095,4095,4095,4095,4095,4095,4095,4095,4095
1901,1902,1629,1326,4095,4095,4095,4095,4095,4095,4095,4095,4095
1902,2155,1854,1543,4095,4095,4095,4095,4095,4095,4095,4095,4095
1903,2360,2104,1801,4095,4095,4095,4095,4095,4095,4095,4095,4095
1904,2389,2312,1975,4095,4095,4095,4095,4095,4095,4095,4095,4095
1905,2221,2271,1922,4095,4095,4095,4095,4095,4095,4095,4095,4095
1906,1980,2071,1696,4095,4095,4095,4095,4095,4095,4095,4095,4095
1907,1808,1823,1453,4095,4095,4095,4095,4095,4095,4095,4095,4095
1908,1786,1628,1314,4095,4095,4095,4095,4095,4095,4095,4095,4095
1909,1924,1614,1318,4095,4095,4095,4095,4095,4095,4095,4095,4095
1910,2150,1771,1490,4095,4095,4095,4095,4095,4095,4095,4095,4095
1911,2367,2013,1728,4095,4095,4095,4095,4095,4095,4095,4095,4095
1912,2483,2266,1972,4095,4095,4095,4095,4095,4095,4095,4095,4095
1913,2421,2410,2076,4095,4095,4095,4095,4095,4095,4095,4095,4095
1914,2221,2311,1956,4095,4095,4095,4095,4095,4095,4095,4095,4095
1915,1973,2072,1714,4095,4095,4095,4095,4095,4095,4095,4095,4095
1916,1807,1813,1470,4095,4095,4095,4095,4095,4095,4095,4095,4095
1917,1759,1629,1318,4095,4095,4095,4095,4095,4095,4095,4095,4095
1918,1839,1586,1285,4095,4095,4095,4095,4095,4095,4095,4095,4095
1919,2007,1647,1355,4095,4095,4095,4095,4095,4095,4095,4095,4095
1920,2213,1824,1519,4095,4095,4095,4095,4095,4095,4095,4095,4095
1921,2394,2053,1734,4095,4095,4095,4095,4095,4095,4095,4095,4095
1922,2502,2250,1943,4095,4095,4095,4095,4095,4095,4095,4095,4095
1923,2510,2363,2073,4095,4095,4095,4095,4095,4095,4095,4095,4095
1924,2413,2400,2091,4095,4095,4095,4095,4095,4095,4095,4095,4095
1925,2254,2369,2009,4095,4095,4095,4095,4095,4095,4095,4095,4095
1926,2058,2223,1850,4095,4095,4095,4095,4095,4095,4095,4095,4095
1927,1876,1994,1627,4095,4095,4095,4095,4095,4095,4095,4095,4095
1928,1747,1764,1431,4095,4095,4095,4095,4095,4095,4095,4095,4095
1929,1700,1633,1297,4095,4095,4095,4095,4095,4095,4095,4095,4095
1930,1749,1576,1251,4095,4095,4095,4095,4095,4095,4095,4095,4095
1931,1862,1556,1286,4095,4095,4095,4095,4095,4095,4095,4095,4095
1932,2019,1616,1365,4095,4095,4095,4095,4095,4095,4095,4095,4095
1933,2231,1813,1548,4095,4095,4095,4095,4095,4095,4095,4095,4095
1934,2403,2055,1776,4095,4095,4095,4095,4095,4095,4095,4095,4095
1935,2478,2266,1981,4095,4095,4095,4095,4095,4095,4095,4095,4095
1936,2400,2372,2046,4095,4095,4095,4095,4095,4095,4095,4095,4095
1937,2211,2307,1950,4095,4095,4095,4095,4095,4095,4095,4095,4095
1938,1982,2104,1719,4095,4095,4095,4095,4095,4095,4095,4095,4095
1939,1827,1850,1471,4095,4095,4095,4095,4095,4095,4095,4095,4095
1940,1813,1653,1327,4095,4095,4095,4095,4095,4095,4095,4095,4095
1941,1968,1665,1343,4095,4095,4095,4095,4095,4095,4095,4095,4095
1942,2222,1866,1555,4095,4095,4095,4095,4095,4095,4095,4095,4095
1943,2438,2123,1807,4095,4095,4095,4095,4095,4095,4095,4095,4095
1944,2454,2362,2017,4095,4095,4095,4095,4095,4095,4095,4095,4095
1945,2257,2297,1957,4095,4095,4095,4095,4095,4095,4095,4095,4095
1946,1996,2065,1698,4095,4095,4095,4095,4095,4095,4095,4095,4095
1947,1827,1798,1455,4095,4095,4095,4095,4095,4095,4095,4095,4095
1948,1844,1645,1318,4095,4095,4095,4095,4095,4095,4095,4095,4095
1949,2036,1741,1414,4095,4095,4095,4095,4095,4095,4095,4095,4095
1950,2279,1959,1643,4095,4095,4095,4095,4095,4095,4095,4095,4095
1951,2410,2204,1870,4095,4095,4095,4095,4095,4095,4095,4095,4095
1952,2322,2306,1945,4095,4095,4095,4095,4095,4095,4095,4095,4095
1953,2065,2142,1775,4095,4095,4095,4095,4095,4095,4095,4095,4095
1954,1843,1889,1511,4095,4095,4095,4095,4095,4095,4095,4095,4095
1955,1817,1623,1329,4095,4095,4095,4095,4095,4095,4095,4095,4095
1956,2056,1740,1428,4095,4095,4095,4095,4095,4095,4095,4095,4095
1957,2298,1981,1691,4095,4095,4095,4095,4095,4095,4095,4095,4095
1958,2369,2195,1877,4095,4095,4095,4095,4095,4095,4095,4095,4095
1959,2208,2149,1821,4095,4095,4095,4095,4095,4095,4095,4095,4095
1960,1974,1936,1596,4095,4095,4095,4095,4095,4095,4095,4095,4095
1961,1887,1740,1420,4095,4095,4095,4095,4095,4095,4095,4095,4095
1962,2049,1777,1489,4095,4095,4095,4095,4095,4095,4095,4095,4095
1963,2307,2019,1747,4095,4095,4095,4095,4095,4095,4095,4095,4095
1964,2377,2293,1926,4095,4095,4095,4095,4095,4095,4095,4095,4095
1965,2166,2172,1821,4095,4095,4095,4095,4095,4095,4095,4095,4095
1966,1944,1931,1568,4095,4095,4095,4095,4095,4095,4095,4095,4095
1967,1900,1720,1407,4095,4095,4095,4095,4095,4095,4095,4095,4095
1968,2085,1805,1524,4095,4095,4095,4095,4095,4095,4095,4095,4095
1969,2283,2025,1749,4095,4095,4095,4095,4095,4095,4095,4095,4095
1970,2267,2152,1838,4095,4095,4095,4095,4095,4095,4095,4095,4095
1971,2063,2030,1698,4095,4095,4095,4095,4095,4095,4095,4095,4095
1972,1862,1765,1463,4095,4095,4095,4095,4095,4095,4095,4095,4095
1973,2002,1750,1465,4095,4095,4095,4095,4095,4095,4095,4095,4095
1974,2207,1998,1707,4095,4095,4095,4095,4095,4095,4095,4095,4095
1975,2242,2150,1830,4095,4095,4095,4095,4095,4095,4095,4095,4095
1976,2075,2064,1720,4095,4095,4095,4095,4095,4095,4095,4095,4095
1977,1947,1871,1534,4095,4095,4095,4095,4095,4095,4095,4095,4095
1978,2045,1826,1509,4095,4095,4095,4095,4095,4095,4095,4095,4095
1979,2266,2024,1725,4095,4095,4095,4095,4095,4095,4095,4095,4095
1980,2298,2197,1860,4095,4095,4095,4095,4095,4095,4095,4095,4095
1981,2100,2073,1744,4095,4095,4095,4095,4095,4095,4095,4095,4095
1982,1928,1814,1495,4095,4095,4095,4095,4095,4095,4095,4095,4095
1983,1986,1731,1426,4095,4095,4095,4095,4095,4095,4095,4095,4095
1984,2192,1887,1608,4095,4095,4095,4095,4095,4095,4095,4095,4095
1985,2342,2132,1842,4095,4095,4095,4095,4095,4095,4095,4095,4095
1986,2274,2245,1907,4095,4095,4095,4095,4095,4095,4095,4095,4095
1987,2018,2083,1733,4095,4095,4095,4095,4095,4095,4095,4095,4095
1988,1820,1826,1473,4095,4095,4095,4095,4095,4095,4095,4095,4095
1989,1833,1616,1325,4095,4095,4095,4095,4095,4095,4095,4095,4095
1990,2079,1754,1450,4095,4095,4095,4095,4095,4095,4095,4095,4095
1991,2321,1990,1705,4095,4095,4095,4095,4095,4095,4095,4095,4095
1992,2418,2252,1926,4095,4095,4095,4095,4095,4095,4095,4095,4095
1993,2295,2288,1946,4095,4095,4095,4095,4095,4095,4095,4095,4095
1994,2058,2115,1752,4095,4095,4095,4095,4095,4095,4095,4095,4095
1995,1855,1864,1504,4095,4095,4095,4095,4095,4095,4095,4095,4095
1996,1830,1659,1351,4095,4095,4095,4095,4095,4095,4095,4095,4095
1997,1995,1697,1385,4095,4095,4095,4095,4095,4095,4095,4095,4095
1998,2253,1917,1611,4095,4095,4095,4095,4095,4095,4095,4095,4095
1999,2428,2180,1858,4095,4095,4095,4095,4095,4095,4095,4095,4095
2000,2400,2402,2007,4095,4095,4095,4095,4095,4095,4095,4095,4095
2001,2171,2269,1893,4095,4095,4095,4095,4095,4095,4095,4095,4095
2002,1932,2034,1627,4095,4095,4095,4095,4095,4095,4095,4095,4095
2003,1802,1762,1409,4095,4095,4095,4095,4095,4095,4095,4095,4095
2004,1845,1626,1304,4095,4095,4095,4095,4095,4095,4095,4095,4095
2005,2033,1703,1390,4095,4095,4095,4095,4095,4095,4095,4095,4095
2006,2264,1909,1609,4095,4095,4095,4095,4095,4095,4095,4095,4095
2007,2430,2153,1852,4095,4095,4095,4095,4095,4095,4095,4095,4095
2008,2439,2337,2031,4095,4095,4095,4095,4095,4095,4095,4095,4095
2009,2292,2340,1997,4095,4095,4095,4095,4095,4095,4095,4095,4095
2010,2053,2163,1799,4095,4095,4095,4095,4095,4095,4095,4095,4095
2011,1846,1910,1525,4095,4095,4095,4095,4095,4095,4095,4095,4095
2012,1758,1663,1340,4095,4095,4095,4095,4095,4095,4095,4095,4095
2013,1830,1565,1270,4095,4095,4095,4095,4095,4095,4095,4095,4095
2014,2036,1685,1393,4095,4095,4095,4095,4095,4095,4095,4095,4095
2015,2274,1916,1637,4095,4095,4095,4095,4095,4095,4095,4095,4095
2016,2419,2172,1885,4095,4095,4095,4095,4095,4095,4095,4095,4095
2017,2394,2331,2018,4095,4095,4095,4095,4095,4095,4095,4095,4095
2018,2207,2263,1924,4095,4095,4095,4095,4095,4095,4095,4095,4095
2019,1970,2056,1689,4095,4095,4095,4095,4095,4095,4095,4095,4095
2020,1811,1808,1446,4095,4095,4095,4095,4095,4095,4095,4095,4095
2021,1808,1632,1312,4095,4095,4095,4095,4095,4095,4095,4095,4095
2022,2220,1857,1546,4095,4095,4095,4095,4095,4095,4095,4095,4095
2023,2220,1857,1546,4095,4095,4095,4095,4095,4095,4095,4095,4095
2024,2433,2112,1792,4095,4095,4095,4095,4095,4095,4095,4095,4095
2025,2481,2339,2031,4095,4095,4095,4095,4095,4095,4095,4095,4095
2026,2338,2348,2025,4095,4095,4095,4095,4095,4095,4095,4095,4095
2027,2071,2154,1822,4095,4095,4095,4095,4095,4095,4095,4095,4095
2028,1860,1904,1554,4095,4095,4095,4095,4095,4095,4095,4095,4095
2029,1776,1684,1363,4095,4095,4095,4095,4095,4095,4095,4095,4095
2030,1864,1625,1313,4095,4095,4095,4095,4095,4095,4095,4095,4095
2031,2084,1761,1450,4095,4095,4095,4095,4095,4095,4095,4095,4095
2032,2314,1990,1683,4095,4095,4095,4095,4095,4095,4095,4095,4095
2033,2394,2356,2014,4095,4095,4095,4095,4095,4095,4095,4095,4095
2034,2178,2230,1882,4095,4095,4095,4095,4095,4095,4095,4095,4095
2035,2178,2230,1882,4095,4095,4095,4095,4095,4095,4095,4095,4095
2036,1912,1993,1625,4095,4095,4095,4095,4095,4095,4095,4095,4095
2037,1771,1717,1388,4095,4095,4095,4095,4095,4095,4095,4095,4095
2038,1810,1565,1278,4095,4095,4095,4095,4095,4095,4095,4095,4095
2039,2019,1682,1388,4095,4095,4095,4095,4095,4095,4095,4095,4095
2040,2264,1910,1638,4095,4095,4095,4095,4095,4095,4095,4095,4095
2041,2408,2173,1890,4095,4095,4095,4095,4095,4095,4095,4095,4095
2042,2379,2317,2008,4095,4095,4095,4095,4095,4095,4095,4095,4095
2043,2168,2216,1897,4095,4095,4095,4095,4095,4095,4095,4095,4095
2044,1803,1753,1423,4095,4095,4095,4095,4095,4095,4095,4095,4095
2045,1869,1636,1345,4095,4095,4095,4095,4095,4095,4095,4095,4095
2046,2113,1775,1488,4095,4095,4095,4095,4095,4095,4095,4095,4095
2047,2357,2019,1745,4095,4095,4095,4095,4095,4095,4095,4095,4095
2048,2357,2019,1745,4095,4095,4095,4095,4095,4095,4095,4095,4095
2049,2436,2306,1981,4095,4095,4095,4095,4095,4095,4095,4095,4095
2050,2291,2317,1988,4095,4095,4095,4095,4095,4095,4095,4095,4095
2051,2026,2088,1748,4095,4095,4095,4095,4095,4095,4095,4095,4095
2052,1840,1832,1492,4095,4095,4095,4095,4095,4095,4095,4095,4095
2053,1825,1642,1330,4095,4095,4095,4095,4095,4095,4095,4095,4095
2054,2238,1889,1598,4095,4095,4095,4095,4095,4095,4095,4095,4095
2055,2414,2140,1842,4095,4095,4095,4095,4095,4095,4095,4095,4095
2056,2412,2319,2001,4095,4095,4095,4095,4095,4095,4095,4095,4095
2057,2230,2260,1925,4095,4095,4095,4095,4095,4095,4095,4095,4095
2058,1958,2038,1691,4095,4095,4095,4095,4095,4095,4095,4095,4095
2059,1791,1771,1436,4095,4095,4095,4095,4095,4095,4095,4095,4095
2060,1791,1771,1436,4095,4095,4095,4095,4095,4095,4095,4095,4095
2061,1785,1577,1296,4095,4095,4095,4095,4095,4095,4095,4095,4095
2062,1979,1653,1354,4095,4095,4095,4095,4095,4095,4095,4095,4095
2063,2228,1878,1601,4095,4095,4095,4095,4095,4095,4095,4095,4095
2064,2392,2140,1857,4095,4095,4095,4095,4095,4095,4095,4095,4095
2065,2186,2221,1895,4095,4095,4095,4095,4095,4095,4095,4095,4095
2066,1945,2009,1654,4095,4095,4095,4095,4095,4095,4095,4095,4095
2067,1822,1765,1422,4095,4095,4095,4095,4095,4095,4095,4095,4095
2068,1900,1664,1355,4095,4095,4095,4095,4095,4095,4095,4095,4095
2069,2161,1826,1526,4095,4095,4095,4095,4095,4095,4095,4095,4095
2070,2366,2079,1789,4095,4095,4095,4095,4095,4095,4095,4095,4095
2071,2361,2285,1941,4095,4095,4095,4095,4095,4095,4095,4095,4095
2072,2361,2285,1941,4095,4095,4095,4095,4095,4095,4095,4095,4095
2073,2115,2110,1780,4095,4095,4095,4095,4095,4095,4095,4095,4095
2074,1961,1747,1428,4095,4095,4095,4095,4095,4095,4095,4095,4095
2075,2154,1890,1591,4095,4095,4095,4095,4095,4095,4095,4095,4095
2076,2287,2102,1810,4095,4095,4095,4095,4095,4095,4095,4095,4095
2078,2199,2152,1832,4095,4095,4095,4095,4095,4095,4095,4095,4095
2079,1981,1960,1644,4095,4095,4095,4095,4095,4095,4095,4095,4095
2080,1925,1753,1424,4095,4095,4095,4095,4095,4095,4095,4095,4095
2081,2129,1855,1549,4095,4095,4095,4095,4095,4095,4095,4095,4095
2082,2291,2114,1776,4095,4095,4095,4095,4095,4095,4095,4095,4095
2083,2230,2193,1842,4095,4095,4095,4095,4095,4095,4095,4095,4095
2084,2014,2040,1671,4095,4095,4095,4095,4095,4095,4095,4095,4095
2085,2014,2040,1671,4095,4095,4095,4095,4095,4095,4095,4095,4095
2086,2004,1762,1470,4095,4095,4095,4095,4095,4095,4095,4095,4095
2087,2281,1986,1700,4095,4095,4095,4095,4095,4095,4095,4095,4095
2088,2368,2277,1900,4095,4095,4095,4095,4095,4095,4095,4095,4095
2089,2173,2219,1853,4095,4095,4095,4095,4095,4095,4095,4095,4095
2090,1940,1982,1606,4095,4095,4095,4095,4095,4095,4095,4095,4095
2091,1906,1778,1446,4095,4095,4095,4095,4095,4095,4095,4095,4095
2092,2098,1849,1551,4095,4095,4095,4095,4095,4095,4095,4095,4095
2093,2303,2074,1778,4095,4095,4095,4095,4095,4095,4095,4095,4095
2094,2294,2218,1882,4095,4095,4095,4095,4095,4095,4095,4095,4095
2095,2294,2218,1882,4095,4095,4095,4095,4095,4095,4095,4095,4095
2096,1848,1821,1490,4095,4095,4095,4095,4095,4095,4095,4095,4095
2097,1923,1692,1400,4095,4095,4095,4095,4095,4095,4095,4095,4095
2098,2176,1924,1630,4095,4095,4095,4095,4095,4095,4095,4095,4095
2099,2294,2130,1823,4095,4095,4095,4095,4095,4095,4095,4095,4095
2100,2188,2123,1795,4095,4095,4095,4095,4095,4095,4095,4095,4095
2101,2005,1936,1593,4095,4095,4095,4095,4095,4095,4095,4095,4095
2102,1991,1808,1469,4095,4095,4095,4095,4095,4095,4095,4095,4095
2103,2194,1931,1623,4095,4095,4095,4095,4095,4095,4095,4095,4095
2104,2264,2103,1774,4095,4095,4095,4095,4095,4095,4095,4095,4095
2105,2144,2070,1753,4095,4095,4095,4095,4095,4095,4095,4095,4095
2106,2036,1920,1597,4095,4095,4095,4095,4095,4095,4095,4095,4095
2107,2113,1939,1627,4095,4095,4095,4095,4095,4095,4095,4095,4095
2108,2192,2061,1773,4095,4095,4095,4095,4095,4095,4095,4095,4095
2109,2086,2026,1733,4095,4095,4095,4095,4095,4095,4095,4095,4095
2110,1968,1850,1580,4095,4095,4095,4095,4095,4095,4095,4095,4095
2111,2048,1815,1549,4095,4095,4095,4095,4095,4095,4095,4095,4095
2112,2200,1994,1705,4095,4095,4095,4095,4095,4095,4095,4095,4095
2113,2167,2056,1744,4095,4095,4095,4095,4095,4095,4095,4095,4095
2114,2039,1938,1610,4095,4095,4095,4095,4095,4095,4095,4095,4095
2115,2062,1882,1556,4095,4095,4095,4095,4095,4095,4095,4095,4095
2116,2221,2034,1730,4095,4095,4095,4095,4095,4095,4095,4095,4095
2117,2210,2119,1801,4095,4095,4095,4095,4095,4095,4095,4095,4095
2118,2044,1991,1698,4095,4095,4095,4095,4095,4095,4095,4095,4095
2119,2012,1864,1559,4095,4095,4095,4095,4095,4095,4095,4095,4095
2120,2157,1960,1648,4095,4095,4095,4095,4095,4095,4095,4095,4095
2121,2247,2122,1806,4095,4095,4095,4095,4095,4095,4095,4095,4095
2122,2107,2089,1760,4095,4095,4095,4095,4095,4095,4095,4095,4095
2123,1928,1854,1562,4095,4095,4095,4095,4095,4095,4095,4095,4095
2124,2014,1791,1496,4095,4095,4095,4095,4095,4095,4095,4095,4095
2125,2219,2022,1705,4095,4095,4095,4095,4095,4095,4095,4095,4095
2126,2229,2146,1817,4095,4095,4095,4095,4095,4095,4095,4095,4095
2127,2040,2029,1698,4095,4095,4095,4095,4095,4095,4095,4095,4095
2128,1931,1835,1531,4095,4095,4095,4095,4095,4095,4095,4095,4095
2129,2062,1833,1546,4095,4095,4095,4095,4095,4095,4095,4095,4095
2130,2282,2073,1788,4095,4095,4095,4095,4095,4095,4095,4095,4095
2131,2258,2199,1889,4095,4095,4095,4095,4095,4095,4095,4095,4095
2132,2039,2031,1731,4095,4095,4095,4095,4095,4095,4095,4095,4095
2133,1941,1825,1508,4095,4095,4095,4095,4095,4095,4095,4095,4095
2134,2079,1846,1530,4095,4095,4095,4095,4095,4095,4095,4095,4095
2135,2274,2041,1735,4095,4095,4095,4095,4095,4095,4095,4095,4095
2136,2276,2175,1851,4095,4095,4095,4095,4095,4095,4095,4095,4095
2137,2063,2050,1727,4095,4095,4095,4095,4095,4095,4095,4095,4095
2138,1865,1781,1479,4095,4095,4095,4095,4095,4095,4095,4095,4095
2139,1985,1728,1434,4095,4095,4095,4095,4095,4095,4095,4095,4095
2140,2216,1974,1683,4095,4095,4095,4095,4095,4095,4095,4095,4095
2141,2280,2161,1856,4095,4095,4095,4095,4095,4095,4095,4095,4095
2142,2123,2106,1788,4095,4095,4095,4095,4095,4095,4095,4095,4095
2143,1942,1895,1569,4095,4095,4095,4095,4095,4095,4095,4095,4095
2144,1964,1769,1448,4095,4095,4095,4095,4095,4095,4095,4095,4095
2145,2195,1914,1614,4095,4095,4095,4095,4095,4095,4095,4095,4095
2146,2341,2196,1859,4095,4095,4095,4095,4095,4095,4095,4095,4095
2147,2198,2217,1890,4095,4095,4095,4095,4095,4095,4095,4095,4095
2148,1957,1981,1652,4095,4095,4095,4095,4095,4095,4095,4095,4095
2149,1883,1759,1439,4095,4095,4095,4095,4095,4095,4095,4095,4095
2150,2056,1811,1506,4095,4095,4095,4095,4095,4095,4095,4095,4095
2151,2280,2039,1737,4095,4095,4095,4095,4095,4095,4095,4095,4095
2152,2315,2232,1905,4095,4095,4095,4095,4095,4095,4095,4095,4095
2153,2123,2165,1830,4095,4095,4095,4095,4095,4095,4095,4095,4095
2154,1876,1914,1578,4095,4095,4095,4095,4095,4095,4095,4095,4095
2155,1846,1649,1364,4095,4095,4095,4095,4095,4095,4095,4095,4095
2156,2088,1796,1478,4095,4095,4095,4095,4095,4095,4095,4095,4095
2157,2318,2045,1739,4095,4095,4095,4095,4095,4095,4095,4095,4095
2158,2358,2242,1919,4095,4095,4095,4095,4095,4095,4095,4095,4095
2159,2174,2155,1839,4095,4095,4095,4095,4095,4095,4095,4095,4095
2160,1926,1922,1601,4095,4095,4095,4095,4095,4095,4095,4095,4095
2161,1833,1705,1397,4095,4095,4095,4095,4095,4095,4095,4095,4095
2162,1973,1712,1415,4095,4095,4095,4095,4095,4095,4095,4095,4095
2163,2257,1949,1661,4095,4095,4095,4095,4095,4095,4095,4095,4095
2164,2412,2230,1924,4095,4095,4095,4095,4095,4095,4095,4095,4095
2165,2321,2319,2008,4095,4095,4095,4095,4095,4095,4095,4095,4095
2166,2057,2090,1765,4095,4095,4095,4095,4095,4095,4095,4095,4095
2167,1864,1829,1501,4095,4095,4095,4095,4095,4095,4095,4095,4095
2168,1872,1667,1354,4095,4095,4095,4095,4095,4095,4095,4095,4095
2169,2069,1780,1470,4095,4095,4095,4095,4095,4095,4095,4095,4095
2170,2314,2014,1715,4095,4095,4095,4095,4095,4095,4095,4095,4095
2171,2437,2268,1942,4095,4095,4095,4095,4095,4095,4095,4095,4095
2172,2352,2372,2016,4095,4095,4095,4095,4095,4095,4095,4095,4095
2173,2117,2211,1855,4095,4095,4095,4095,4095,4095,4095,4095,4095
2174,1866,1962,1585,4095,4095,4095,4095,4095,4095,4095,4095,4095
2175,1758,1672,1361,4095,4095,4095,4095,4095,4095,4095,4095,4095
2176,1831,1573,1279,4095,4095,4095,4095,4095,4095,4095,4095,4095
2177,2050,1705,1414,4095,4095,4095,4095,4095,4095,4095,4095,4095
2178,2292,1948,1667,4095,4095,4095,4095,4095,4095,4095,4095,4095
2179,2438,2204,1913,4095,4095,4095,4095,4095,4095,4095,4095,4095
2180,2412,2357,2041,4095,4095,4095,4095,4095,4095,4095,4095,4095
2181,2225,2292,1951,4095,4095,4095,4095,4095,4095,4095,4095,4095
2182,1984,2081,1716,4095,4095,4095,4095,4095,4095,4095,4095,4095
2183,1817,1821,1468,4095,4095,4095,4095,4095,4095,4095,4095,4095
2184,1822,1640,1351,4095,4095,4095,4095,4095,4095,4095,4095,4095
2185,2013,1709,1438,4095,4095,4095,4095,4095,4095,4095,4095,4095
2186,2276,1949,1692,4095,4095,4095,4095,4095,4095,4095,4095,4095
2187,2412,2239,1945,4095,4095,4095,4095,4095,4095,4095,4095,4095
2188,2298,2292,1993,4095,4095,4095,4095,4095,4095,4095,4095,4095
2189,2041,2061,1746,4095,4095,4095,4095,4095,4095,4095,4095,4095
2190,1886,1785,1487,4095,4095,4095,4095,4095,4095,4095,4095,4095
2191,1982,1749,1454,4095,4095,4095,4095,4095,4095,4095,4095,4095
2192,2194,1943,1660,4095,4095,4095,4095,4095,4095,4095,4095,4095
2193,2294,2160,1868,4095,4095,4095,4095,4095,4095,4095,4095,4095
2194,2145,2160,1839,4095,4095,4095,4095,4095,4095,4095,4095,4095
2195,1914,1914,1624,4095,4095,4095,4095,4095,4095,4095,4095,4095
2196,1921,1753,1454,4095,4095,4095,4095,4095,4095,4095,4095,4095
2197,2156,1919,1627,4095,4095,4095,4095,4095,4095,4095,4095,4095
2198,2270,2108,1805,4095,4095,4095,4095,4095,4095,4095,4095,4095
2199,2163,2094,1774,4095,4095,4095,4095,4095,4095,4095,4095,4095
2200,1998,1918,1591,4095,4095,4095,4095,4095,4095,4095,4095,4095
2201,2013,1819,1506,4095,4095,4095,4095,4095,4095,4095,4095,4095
2202,2223,1970,1678,4095,4095,4095,4095,4095,4095,4095,4095,4095
2203,2282,2141,1824,4095,4095,4095,4095,4095,4095,4095,4095,4095
2204,2128,2075,1759,4095,4095,4095,4095,4095,4095,4095,4095,4095
2205,1998,1877,1551,4095,4095,4095,4095,4095,4095,4095,4095,4095
2206,2093,1869,1555,4095,4095,4095,4095,4095,4095,4095,4095,4095
2207,2255,2031,1735,4095,4095,4095,4095,4095,4095,4095,4095,4095
2208,2234,2131,1804,4095,4095,4095,4095,4095,4095,4095,4095,4095
2209,2050,1996,1673,4095,4095,4095,4095,4095,4095,4095,4095,4095
2210,1928,1768,1444,4095,4095,4095,4095,4095,4095,4095,4095,4095
2211,2111,1836,1549,4095,4095,4095,4095,4095,4095,4095,4095,4095
2212,2254,2056,1754,4095,4095,4095,4095,4095,4095,4095,4095,4095
2213,2197,2117,1787,4095,4095,4095,4095,4095,4095,4095,4095,4095
2214,2010,1948,1602,4095,4095,4095,4095,4095,4095,4095,4095,4095
2215,1952,1776,1451,4095,4095,4095,4095,4095,4095,4095,4095,4095
2216,2141,1867,1564,4095,4095,4095,4095,4095,4095,4095,4095,4095
2217,2313,2139,1844,4095,4095,4095,4095,4095,4095,4095,4095,4095
2218,2218,2226,1902,4095,4095,4095,4095,4095,4095,4095,4095,4095
2219,1984,1995,1702,4095,4095,4095,4095,4095,4095,4095,4095,4095
2220,1925,1806,1506,4095,4095,4095,4095,4095,4095,4095,4095,4095
2221,2098,1866,1568,4095,4095,4095,4095,4095,4095,4095,4095,4095
2222,2303,2081,1786,4095,4095,4095,4095,4095,4095,4095,4095,4095
2223,2295,2221,1886,4095,4095,4095,4095,4095,4095,4095,4095,4095
2224,2064,2082,1751,4095,4095,4095,4095,4095,4095,4095,4095,4095
2225,1840,1817,1500,4095,4095,4095,4095,4095,4095,4095,4095,4095
2226,1892,1653,1371,4095,4095,4095,4095,4095,4095,4095,4095,4095
2227,2160,1875,1578,4095,4095,4095,4095,4095,4095,4095,4095,4095
