2025-02-05 20:26:01,248,667,223,3008,969,3621,2892,1038,3519,2926,1142,3602
2025-02-05 20:26:02,247,666,223,3008,970,3621,2891,1036,3518,2925,1142,3602
2025-02-05 20:26:03,247,666,223,3008,971,3622,2888,1035,3518,2923,1142,3600
2025-02-05 20:26:04,248,667,222,3008,970,3622,2889,1035,3517,2921,1143,3595
2025-02-05 20:26:05,249,668,223,3008,969,3624,2889,1035,3519,2920,1143,3595
2025-02-05 20:26:06,250,669,224,3007,968,3623,2888,1037,3519,2920,1143,3595
2025-02-05 20:26:07,250,671,224,3007,967,3624,2887,1034,3519,2919,1143,3601
2025-02-05 20:26:08,251,673,225,3012,967,3626,2887,1033,3519,2919,1142,3600
2025-02-05 20:26:09,251,671,226,3012,965,3629,2887,1032,3525,2918,1141,3600
2025-02-05 20:26:11,251,667,224,3012,966,3630,2887,1033,3528,2918,1139,3602
2025-02-05 20:26:12,251,665,223,3009,965,3629,2887,1033,3529,2918,1138,3604
2025-02-05 20:26:13,250,664,221,3008,965,3626,2889,1034,3530,2919,1138,3610
2025-02-05 20:26:14,249,666,221,3007,965,3626,2890,1033,3525,2918,1141,3617
2025-02-05 20:26:15,248,665,221,3009,965,3627,2892,1034,3526,2921,1143,3624
2025-02-05 20:26:16,247,666,222,3009,966,3628,2891,1035,3523,2923,1145,3624
2025-02-05 20:26:17,248,665,223,3009,966,3631,2891,1035,3524,2925,1146,3621
2025-02-05 20:26:18,248,664,224,3008,966,3630,2890,1037,3525,2926,1146,3612
2025-02-05 20:26:19,248,665,224,3008,967,3630,2889,1038,3524,2926,1146,3609
2025-02-05 20:26:20,247,666,224,3009,966,3624,2890,1038,3524,2927,1144,3611
2025-02-05 20:26:21,247,669,224,3009,965,3620,2890,1036,3522,2925,1144,3612
2025-02-05 20:26:22,247,671,223,3008,964,3618,2889,1033,3521,2925,1142,3617
2025-02-05 20:26:23,247,672,222,3007,967,3618,2890,1033,3520,2924,1140,3615
2025-02-05 20:26:24,246,671,220,3007,969,3622,2892,1034,3520,2925,1141,3616
2025-02-05 20:26:25,246,669,219,3007,969,3621,2892,1036,3520,2926,1141,3614
2025-02-05 20:26:26,246,668,220,3008,968,3626,2893,1037,3522,2926,1142,3612
2025-02-05 20:26:27,246,669,221,3008,966,3628,2893,1036,3525,2926,1141,3612
2025-02-05 20:26:28,248,669,222,3009,966,3628,2894,1036,3526,2927,1140,3611
2025-02-05 20:26:29,249,667,222,3008,967,3626,2893,1034,3524,2927,1140,3611
2025-02-05 20:26:30,248,665,222,3008,967,3622,2893,1035,3524,2927,1141,3612
2025-02-05 20:26:31,247,663,223,3008,965,3621,2892,1035,3523,2927,1141,3613
2025-02-05 20:26:32,247,665,222,3007,965,3619,2891,1035,3523,2928,1142,3614
2025-02-05 20:26:33,246,667,220,3007,965,3616,2892,1034,3522,2928,1141,3616
2025-02-05 20:26:34,246,668,219,3006,965,3616,2891,1034,3523,2928,1141,3617
2025-02-05 20:26:35,246,667,220,3006,966,3618,2892,1034,3523,2928,1142,3618
2025-02-05 20:26:36,246,667,219,3007,966,3624,2892,1035,3524,2928,1143,3620
2025-02-05 20:26:37,248,664,221,3007,967,3628,2893,1036,3523,2927,1144,3620
2025-02-05 20:26:38,251,663,219,3008,968,3628,2893,1035,3523,2927,1145,3620
2025-02-05 20:26:39,249,664,220,3008,967,3629,2894,1035,3523,2927,1145,3618
2025-02-05 20:26:40,249,664,221,3009,966,3631,2894,1036,3523,2928,1145,3617
2025-02-05 20:26:41,245,666,220,3009,964,3632,2892,1036,3525,2927,1142,3612
2025-02-05 20:26:42,246,667,219,3008,964,3630,2893,1035,3526,2927,1141,3614
2025-02-05 20:26:43,246,669,219,3008,965,3631,2893,1035,3525,2926,1141,3615
2025-02-05 20:26:44,246,668,221,3009,964,3628,2895,1037,3523,2926,1141,3617
2025-02-05 20:26:45,247,668,221,3010,964,3626,2894,1036,3523,2926,1140,3616
2025-02-05 20:26:46,247,668,222,3010,964,3624,2894,1037,3523,2925,1141,3614
2025-02-05 20:26:47,247,667,222,3009,965,3624,2893,1036,3521,2926,1142,3615
2025-02-05 20:26:48,246,668,223,3009,965,3625,2893,1037,3520,2927,1143,3614
2025-02-05 20:26:49,247,667,223,3010,965,3626,2892,1037,3521,2926,1144,3615
2025-02-05 20:26:51,248,667,224,3010,964,3626,2892,1034,3523,2925,1144,3616
2025-02-05 20:26:52,247,667,223,3010,965,3624,2892,1033,3527,2925,1144,3615
2025-02-05 20:26:53,248,669,223,3009,965,3622,2893,1033,3528,2924,1143,3614
2025-02-05 20:26:54,248,673,223,3009,965,3617,2893,1034,3527,2927,1142,3612
2025-02-05 20:26:55,248,676,223,3008,965,3614,2892,1034,3527,2928,1141,3614
2025-02-05 20:26:56,247,674,223,3007,966,3613,2890,1034,3526,2928,1139,3615
2025-02-05 20:26:57,245,673,224,3006,967,3610,2889,1032,3524,2927,1140,3615
2025-02-05 20:26:58,245,673,225,3006,967,3610,2889,1031,3520,2923,1141,3613
2025-02-05 20:26:59,245,674,226,3006,968,3610,2889,1028,3517,2922,1143,3611
2025-02-05 20:27:00,246,673,225,3006,966,3613,2890,1033,3518,2921,1144,3611
2025-02-05 20:27:01,247,671,223,3006,966,3622,2890,1033,3520,2922,1143,3611
2025-02-05 20:27:02,247,667,222,3007,968,3624,2891,1036,3520,2923,1141,3610
2025-02-05 20:27:03,248,667,222,3006,969,3626,2891,1035,3519,2924,1140,3609
2025-02-05 20:27:04,245,665,222,3005,970,3626,2890,1031,3518,2924,1141,3608
2025-02-05 20:27:05,245,664,222,3006,970,3627,2889,1033,3518,2925,1142,3607
2025-02-05 20:27:06,245,663,221,3007,969,3630,2888,1031,3523,2923,1142,3608
2025-02-05 20:27:07,246,663,222,3008,968,3630,2887,1030,3524,2923,1143,3608
2025-02-05 20:27:08,248,662,223,3008,968,3629,2886,1029,3524,2923,1144,3609
2025-02-05 20:27:09,248,662,223,3009,969,3628,2885,1029,3519,2923,1144,3608
2025-02-05 20:27:10,247,662,223,3009,969,3627,2884,1028,3518,2923,1143,3607
2025-02-05 20:27:11,246,663,224,3009,969,3629,2885,1027,3522,2923,1140,3608
2025-02-05 20:27:12,246,664,224,3009,969,3632,2885,1026,3523,2922,1141,3610
2025-02-05 20:27:13,246,662,224,3009,969,3633,2886,1027,3525,2922,1141,3613
2025-02-05 20:27:14,248,661,223,3009,969,3630,2887,1030,3523,2923,1141,3614
2025-02-05 20:27:15,247,659,222,3010,968,3627,2888,1031,3524,2924,1142,3614
2025-02-05 20:27:16,248,660,222,3009,968,3626,2887,1030,3524,2924,1141,3612
2025-02-05 20:27:17,248,664,221,3009,966,3627,2888,1029,3523,2924,1142,3611
2025-02-05 20:27:18,248,665,221,3008,965,3627,2886,1026,3522,2924,1141,3612
2025-02-05 20:27:19,248,667,223,3008,965,3628,2887,1026,3524,2924,1140,3616
2025-02-05 20:27:20,245,664,223,3008,966,3632,2888,1032,3523,2924,1139,3613
2025-02-05 20:27:21,245,663,220,3008,966,3630,2890,1034,3520,2925,1141,3608
2025-02-05 20:27:22,245,663,219,3008,965,3623,2889,1034,3520,2925,1142,3608
2025-02-05 20:27:23,247,664,219,3007,965,3621,2887,1031,3522,2924,1141,3609
2025-02-05 20:27:24,247,666,220,3007,965,3620,2886,1030,3522,2923,1141,3613
2025-02-05 20:27:25,246,667,222,3007,966,3620,2885,1030,3523,2922,1141,3612
2025-02-05 20:27:26,247,666,223,3006,966,3621,2886,1031,3522,2922,1141,3613
2025-02-05 20:27:27,247,665,222,3006,966,3621,2888,1032,3523,2923,1142,3612
2025-02-05 20:27:28,247,666,222,3006,965,3622,2889,1031,3524,2923,1141,3613
2025-02-05 20:27:29,247,668,222,3006,965,3621,2890,1032,3525,2924,1142,3615
2025-02-05 20:27:31,248,667,222,3006,965,3621,2890,1032,3525,2923,1142,3620
2025-02-05 20:27:32,247,668,221,3006,966,3620,2890,1031,3522,2923,1143,3620
2025-02-05 20:27:33,248,666,221,3007,968,3620,2889,1031,3522,2923,1144,3618
2025-02-05 20:27:34,248,667,220,3008,968,3616,2890,1031,3518,2922,1142,3614
2025-02-05 20:27:35,249,668,221,3008,967,3615,2889,1031,3520,2922,1142,3607
2025-02-05 20:27:36,247,668,220,3007,967,3612,2887,1031,3517,2920,1140,3607
2025-02-05 20:27:37,246,665,222,3006,967,3613,2886,1031,3515,2919,1139,3607
2025-02-05 20:27:38,243,663,221,3005,967,3614,2886,1028,3514,2919,1139,3606
2025-02-05 20:27:39,242,664,220,3004,968,3614,2886,1028,3513,2918,1142,3605
2025-02-05 20:27:40,244,667,222,3004,967,3617,2886,1028,3514,2919,1143,3603
2025-02-05 20:27:41,246,668,222,3004,967,3617,2885,1030,3514,2919,1144,3604
2025-02-05 20:27:42,247,668,224,3004,967,3617,2885,1031,3515,2920,1142,3604
2025-02-05 20:27:43,248,668,224,3005,967,3617,2885,1031,3516,2920,1142,3604
2025-02-05 20:27:44,249,669,224,3006,968,3617,2884,1030,3517,2918,1141,3603
2025-02-05 20:27:45,249,670,223,3004,967,3617,2884,1032,3518,2917,1140,3604
2025-02-05 20:27:46,248,667,222,3003,969,3617,2884,1032,3519,2917,1140,3604
2025-02-05 20:27:47,248,666,222,3003,968,3617,2884,1033,3520,2917,1141,3602
2025-02-05 20:27:48,249,666,223,3004,968,3619,2886,1030,3518,2917,1142,3602
2025-02-05 20:27:49,250,667,222,3007,967,3623,2885,1032,3517,2918,1141,3603
2025-02-05 20:27:50,250,666,223,3007,968,3624,2884,1031,3516,2917,1141,3603
2025-02-05 20:27:51,248,665,223,3008,969,3624,2884,1033,3516,2918,1141,3605
2025-02-05 20:27:52,248,665,223,3008,970,3624,2883,1034,3516,2918,1141,3604
2025-02-05 20:27:53,248,666,223,3009,974,3621,2885,1034,3515,2918,1143,3605
2025-02-05 20:27:54,248,666,222,3009,975,3621,2887,1034,3515,2918,1143,3606
2025-02-05 20:27:55,248,666,222,3009,975,3621,2890,1034,3515,2917,1143,3606
2025-02-05 20:27:56,247,669,220,3009,972,3620,2891,1034,3515,2916,1142,3607
2025-02-05 20:27:57,246,669,220,3009,971,3620,2891,1034,3518,2916,1142,3607
2025-02-05 20:27:58,248,665,222,3010,970,3620,2888,1037,3522,2917,1141,3609
2025-02-05 20:27:59,247,665,224,3011,971,3620,2888,1036,3522,2918,1142,3613
2025-02-05 20:28:00,243,664,223,3009,972,3618,2889,1035,3525,2919,1142,3616
2025-02-05 20:28:01,242,665,223,3008,971,3617,2889,1036,3524,2920,1142,3615
2025-02-05 20:28:02,243,664,222,3007,971,3616,2890,1036,3527,2921,1141,3614
2025-02-05 20:28:03,246,664,222,3007,969,3617,2890,1037,3525,2923,1141,3614
2025-02-05 20:28:04,247,664,221,3007,969,3619,2890,1038,3523,2923,1141,3617
2025-02-05 20:28:05,248,664,222,3007,969,3623,2890,1037,3523,2923,1140,3622
2025-02-05 20:28:06,247,664,221,3008,969,3626,2891,1038,3521,2922,1141,3619
2025-02-05 20:28:07,248,665,223,3008,970,3631,2892,1038,3522,2922,1142,3619
2025-02-05 20:28:08,248,668,223,3007,969,3632,2893,1037,3520,2922,1144,3614
2025-02-05 20:28:09,248,668,223,3008,970,3633,2893,1036,3520,2922,1144,3614
2025-02-05 20:28:11,248,669,223,3008,971,3630,2893,1035,3519,2922,1143,3617
2025-02-05 20:28:12,248,666,223,3007,971,3628,2891,1033,3520,2922,1142,3615
2025-02-05 20:28:13,248,663,223,3007,971,3625,2891,1034,3519,2923,1142,3615
2025-02-05 20:28:14,248,663,222,3007,970,3622,2892,1033,3520,2923,1142,3615
2025-02-05 20:28:15,249,663,222,3008,969,3618,2891,1035,3519,2924,1144,3614
2025-02-05 20:28:16,248,663,221,3007,968,3615,2892,1038,3522,2924,1145,3616
2025-02-05 20:28:17,246,667,220,3006,969,3614,2891,1037,3522,2924,1144,3617
2025-02-05 20:28:18,247,670,221,3005,968,3613,2892,1036,3524,2924,1143,3618
2025-02-05 20:28:19,247,670,222,3005,970,3612,2891,1036,3524,2924,1143,3617
2025-02-05 20:28:20,248,671,223,3005,971,3612,2891,1034,3523,2924,1142,3616
2025-02-05 20:28:21,249,669,222,3005,970,3615,2890,1034,3524,2924,1143,3615
2025-02-05 20:28:22,248,669,221,3005,969,3618,2891,1033,3524,2924,1145,3617
2025-02-05 20:28:23,248,669,221,3006,968,3627,2891,1033,3523,2924,1145,3618
2025-02-05 20:28:24,247,668,222,3006,968,3630,2891,1035,3522,2924,1144,3619
2025-02-05 20:28:25,248,667,223,3006,967,3633,2890,1034,3518,2925,1143,3619
2025-02-05 20:28:26,248,666,222,3007,968,3629,2889,1032,3517,2924,1142,3619
2025-02-05 20:28:27,249,668,222,3008,969,3625,2889,1033,3518,2925,1144,3616
2025-02-05 20:28:28,249,668,223,3009,970,3625,2891,1032,3517,2924,1145,3615
2025-02-05 20:28:29,248,667,224,3009,970,3623,2892,1032,3520,2924,1147,3612
2025-02-05 20:28:30,248,668,224,3009,969,3624,2892,1031,3520,2923,1147,3610
2025-02-05 20:28:31,248,665,223,3009,970,3622,2891,1031,3519,2922,1146,3606
2025-02-05 20:28:32,250,669,222,3007,969,3623,2890,1033,3518,2921,1146,3606
2025-02-05 20:28:33,250,669,224,3007,969,3625,2890,1035,3517,2921,1146,3608
2025-02-05 20:28:34,249,669,224,3006,967,3625,2889,1036,3517,2923,1143,3612
2025-02-05 20:28:35,248,666,225,3006,967,3626,2890,1035,3522,2923,1142,3611
2025-02-05 20:28:36,247,663,224,3006,968,3627,2889,1034,3524,2922,1141,3611
2025-02-05 20:28:37,249,662,224,3007,968,3633,2889,1033,3525,2921,1144,3611
2025-02-05 20:28:38,249,661,224,3007,966,3634,2889,1031,3524,2920,1145,3611
2025-02-05 20:28:39,249,662,222,3007,966,3633,2889,1031,3520,2920,1146,3611
2025-02-05 20:28:40,247,661,222,3007,966,3632,2889,1029,3521,2920,1145,3609
2025-02-05 20:28:41,248,662,222,3007,967,3632,2889,1031,3522,2921,1144,3606
2025-02-05 20:28:42,249,661,224,3007,968,3631,2889,1033,3523,2920,1144,3604
2025-02-05 20:28:43,250,660,224,3008,969,3628,2890,1035,3523,2920,1144,3605
2025-02-05 20:28:44,249,660,224,3007,969,3625,2889,1036,3523,2920,1144,3608
2025-02-05 20:28:45,249,660,224,3007,969,3624,2889,1037,3524,2921,1144,3613
2025-02-05 20:28:46,248,661,223,3007,968,3626,2889,1036,3524,2923,1144,3615
2025-02-05 20:28:47,247,662,222,3007,968,3626,2889,1035,3523,2924,1146,3614
2025-02-05 20:28:48,247,662,222,3007,967,3625,2889,1035,3523,2924,1146,3614
2025-02-05 20:28:50,247,663,222,3007,965,3625,2889,1035,3522,2923,1145,3614
2025-02-05 20:28:51,250,665,222,3007,966,3622,2889,1034,3523,2921,1144,3615
2025-02-05 20:28:52,251,666,222,3007,965,3621,2889,1033,3524,2920,1143,3616
2025-02-05 20:28:53,251,665,222,3007,968,3619,2889,1033,3524,2920,1142,3617
2025-02-05 20:28:54,250,667,223,3005,968,3617,2889,1035,3524,2921,1143,3617
2025-02-05 20:28:55,247,667,223,3005,968,3618,2890,1036,3522,2922,1145,3617
2025-02-05 20:28:56,247,667,222,3005,969,3620,2892,1035,3519,2922,1146,3616
2025-02-05 20:28:57,246,666,223,3006,968,3621,2892,1038,3519,2922,1147,3614
2025-02-05 20:28:58,247,665,221,3006,968,3622,2891,1039,3520,2922,1146,3613
2025-02-05 20:28:59,247,666,221,3005,969,3621,2887,1040,3521,2922,1144,3611
2025-02-05 20:29:00,249,665,222,3005,968,3620,2887,1038,3522,2922,1143,3610
2025-02-05 20:29:01,249,664,223,3005,968,3618,2887,1035,3522,2922,1145,3610
2025-02-05 20:29:02,249,664,223,3005,966,3616,2885,1033,3521,2921,1144,3612
2025-02-05 20:29:03,249,665,223,3004,965,3615,2885,1034,3523,2922,1144,3614
2025-02-05 20:29:04,249,666,223,3004,964,3614,2884,1033,3521,2920,1143,3613
2025-02-05 20:29:05,249,665,223,3004,965,3613,2885,1033,3522,2918,1145,3612
2025-02-05 20:29:06,249,664,223,3004,968,3612,2886,1031,3520,2917,1146,3608
2025-02-05 20:29:07,249,664,223,3003,969,3610,2886,1028,3519,2916,1146,3608
2025-02-05 20:29:08,248,665,223,3002,970,3609,2886,1028,3519,2916,1145,3607
2025-02-05 20:29:09,247,667,224,3001,969,3610,2885,1029,3520,2917,1142,3608
2025-02-05 20:29:10,247,665,224,3001,970,3611,2885,1030,3520,2918,1141,3609
2025-02-05 20:29:11,248,665,229,3001,970,3617,2886,1030,3520,2918,1142,3611
2025-02-05 20:29:12,253,666,229,3002,970,3619,2889,1030,3516,2916,1144,3610
2025-02-05 20:29:13,253,668,224,3002,969,3617,2888,1031,3517,2916,1143,3608
2025-02-05 20:29:14,251,670,224,3002,969,3617,2886,1029,3517,2917,1142,3607
2025-02-05 20:29:15,251,668,224,3001,969,3619,2886,1028,3517,2917,1142,3606
2025-02-05 20:29:16,249,666,225,3001,969,3620,2885,1029,3516,2915,1141,3605
2025-02-05 20:29:17,249,663,225,3001,968,3621,2884,1029,3515,2914,1141,3604
2025-02-05 20:29:18,248,665,225,3001,966,3621,2885,1033,3516,2914,1142,3606
2025-02-05 20:29:19,248,665,226,3003,968,3620,2885,1034,3519,2915,1141,3608
2025-02-05 20:29:20,249,665,226,3003,968,3621,2885,1034,3521,2916,1141,3610
2025-02-05 20:29:21,247,664,225,3003,968,3621,2886,1033,3522,2916,1142,3611
2025-02-05 20:29:22,248,666,224,3003,968,3622,2886,1031,3521,2917,1142,3609
2025-02-05 20:29:23,247,666,224,3003,967,3622,2886,1029,3520,2917,1142,3609
2025-02-05 20:29:24,247,667,224,3003,968,3623,2885,1029,3519,2916,1142,3609
2025-02-05 20:29:25,248,666,224,3003,966,3623,2885,1029,3520,2917,1142,3616
2025-02-05 20:29:26,248,666,225,3002,966,3623,2885,1025,3519,2916,1143,3616
2025-02-05 20:29:27,248,667,226,3002,967,3625,2886,1023,3520,2916,1143,3616
2025-02-05 20:29:28,248,666,226,3003,967,3626,2887,1023,3520,2916,1146,3611
2025-02-05 20:29:30,249,665,224,3002,966,3626,2886,1025,3520,2915,1147,3610
2025-02-05 20:29:31,250,665,224,3003,966,3627,2885,1031,3519,2915,1147,3610
2025-02-05 20:29:32,250,664,223,3002,966,3626,2885,1033,3521,2915,1144,3607
2025-02-05 20:29:33,251,667,222,3002,967,3626,2885,1035,3521,2915,1141,3608
2025-02-05 20:29:34,251,666,220,3001,967,3624,2885,1036,3521,2916,1141,3610
2025-02-05 20:29:35,251,666,221,3002,967,3624,2886,1034,3520,2916,1142,3612
2025-02-05 20:29:36,250,663,221,3001,967,3627,2887,1031,3518,2916,1145,3612
2025-02-05 20:29:37,250,665,224,2999,967,3627,2888,1031,3520,2917,1146,3613
2025-02-05 20:29:38,249,665,223,3000,967,3628,2887,1029,3522,2918,1145,3613
2025-02-05 20:29:39,250,665,223,3000,967,3626,2886,1032,3522,2918,1145,3614
2025-02-05 20:29:40,249,663,223,3002,967,3628,2886,1033,3524,2918,1144,3613
2025-02-05 20:29:41,247,665,224,3002,967,3633,2886,1033,3524,2917,1145,3612
2025-02-05 20:29:42,247,665,222,3003,967,3630,2888,1033,3523,2917,1146,3610
2025-02-05 20:29:43,247,666,222,3003,967,3631,2889,1034,3522,2918,1146,3611
2025-02-05 20:29:44,250,665,222,3003,967,3625,2888,1034,3520,2918,1145,3613
2025-02-05 20:29:45,250,667,222,3004,967,3624,2889,1036,3521,2919,1144,3613
2025-02-05 20:29:46,250,666,223,3005,967,3626,2890,1036,3521,2919,1144,3612
2025-02-05 20:29:47,250,666,224,3006,968,3627,2891,1036,3521,2920,1144,3609
2025-02-05 20:29:48,251,665,223,3006,969,3628,2891,1038,3521,2920,1146,3608
2025-02-05 20:29:49,250,667,222,3005,968,3627,2891,1037,3521,2920,1146,3608
2025-02-05 20:29:50,250,666,221,3005,968,3625,2891,1037,3521,2919,1148,3611
2025-02-05 20:29:51,249,669,222,3005,969,3625,2892,1036,3520,2918,1147,3612
2025-02-05 20:29:52,249,667,224,3005,970,3625,2892,1035,3519,2918,1147,3612
2025-02-05 20:29:53,246,667,224,3005,971,3624,2892,1036,3520,2917,1145,3609
2025-02-05 20:29:54,247,665,223,3004,969,3620,2890,1038,3520,2918,1144,3607
2025-02-05 20:29:55,248,667,222,3004,969,3619,2889,1038,3520,2918,1145,3607
2025-02-05 20:29:56,248,667,222,3003,969,3621,2889,1036,3519,2919,1146,3606
2025-02-05 20:29:57,248,669,222,3004,969,3623,2889,1036,3519,2918,1147,3605
2025-02-05 20:29:58,247,670,222,3004,970,3625,2890,1036,3520,2918,1147,3606
2025-02-05 20:29:59,246,670,222,3004,971,3629,2889,1036,3519,2917,1146,3605
2025-02-05 20:30:00,246,667,222,3003,972,3627,2888,1037,3517,2916,1145,3605
2025-02-05 20:30:01,247,662,222,3003,972,3626,2887,1037,3515,2916,1144,3606
2025-02-05 20:30:02,250,662,223,3004,971,3623,2886,1036,3514,2916,1144,3606
2025-02-05 20:30:03,250,663,223,3004,969,3622,2886,1036,3514,2916,1144,3607
2025-02-05 20:30:04,249,663,223,3004,969,3622,2886,1035,3515,2915,1145,3604
2025-02-05 20:30:05,250,664,223,3004,969,3623,2885,1035,3514,2914,1144,3604
2025-02-05 20:30:06,249,662,222,3003,970,3627,2888,1034,3514,2914,1144,3604
2025-02-05 20:30:07,249,664,222,3002,969,3630,2888,1035,3514,2914,1145,3605
2025-02-05 20:30:08,250,664,223,3002,969,3629,2887,1035,3515,2914,1146,3608
2025-02-05 20:30:10,249,666,224,3002,968,3627,2886,1034,3515,2914,1146,3613
2025-02-05 20:30:11,248,665,224,3002,968,3626,2889,1034,3517,2914,1146,3615
2025-02-05 20:30:12,248,666,224,3003,967,3627,2889,1035,3518,2914,1146,3613
2025-02-05 20:30:13,248,666,224,3004,965,3629,2892,1036,3519,2915,1147,3612
2025-02-05 20:30:14,249,666,224,3004,966,3628,2889,1039,3519,2916,1147,3612
2025-02-05 20:30:15,251,668,224,3004,968,3628,2889,1039,3521,2918,1148,3611
2025-02-05 20:30:16,251,667,223,3003,969,3627,2889,1039,3524,2919,1147,3612
2025-02-05 20:30:17,252,667,223,3003,970,3625,2888,1037,3525,2919,1146,3610
2025-02-05 20:30:18,251,665,223,3002,969,3624,2888,1036,3527,2919,1144,3610
2025-02-05 20:30:19,251,665,223,3002,968,3622,2887,1035,3523,2920,1144,3608
2025-02-05 20:30:20,250,664,223,3001,968,3623,2887,1034,3527,2920,1145,3613
2025-02-05 20:30:21,250,665,223,3001,967,3624,2887,1035,3524,2920,1147,3617
2025-02-05 20:30:22,251,667,222,3002,967,3626,2887,1034,3523,2918,1148,3621
2025-02-05 20:30:23,250,668,223,3003,966,3626,2887,1035,3522,2918,1147,3620
2025-02-05 20:30:24,250,668,223,3003,966,3628,2888,1036,3522,2919,1147,3622
2025-02-05 20:30:25,250,669,224,3002,967,3628,2889,1036,3523,2920,1147,3619
2025-02-05 20:30:26,250,669,225,3001,966,3626,2888,1036,3525,2920,1146,3620
2025-02-05 20:30:27,250,673,225,3001,967,3627,2887,1036,3523,2920,1146,3615
2025-02-05 20:30:28,250,670,225,3002,968,3624,2887,1035,3522,2921,1147,3614
2025-02-05 20:30:29,250,668,225,3004,968,3624,2888,1034,3520,2921,1148,3612
2025-02-05 20:30:30,250,665,224,3005,969,3623,2889,1034,3519,2920,1149,3612
2025-02-05 20:30:31,250,665,223,3005,968,3623,2887,1038,3519,2919,1152,3615
2025-02-05 20:30:32,249,666,222,3005,968,3623,2886,1036,3521,2919,1152,3618
2025-02-05 20:30:33,248,664,222,3004,968,3622,2887,1034,3522,2920,1150,3618
2025-02-05 20:30:34,248,662,223,3003,969,3620,2887,1033,3524,2921,1147,3617
2025-02-05 20:30:35,249,663,224,3002,969,3618,2887,1034,3524,2922,1147,3615
2025-02-05 20:30:36,249,664,224,3002,969,3613,2888,1036,3524,2922,1146,3613
2025-02-05 20:30:37,250,666,225,3000,968,3611,2888,1038,3521,2920,1147,3610
2025-02-05 20:30:38,249,667,225,3000,970,3610,2889,1037,3520,2919,1146,3607
2025-02-05 20:30:39,249,668,224,2999,970,3611,2889,1036,3518,2919,1147,3605
2025-02-05 20:30:40,248,666,224,2999,971,3612,2888,1035,3519,2919,1147,3606
2025-02-05 20:30:41,248,663,224,2999,970,3613,2888,1035,3524,2919,1146,3609
